date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-03,桃園市_龍潭區_24.88555_121.23128,0,simple,29.85,27.95,26.2,91.5,82.0,71.25,5.055555555555556,2.722222222222222,0.8,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,桃園市_龍潭區_24.88555_121.23128,0,simple,29.599999999999998,27.674999999999997,25.825,89.0,82.25,73.5,4.076388888888889,2.1458333333333335,3.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,桃園市_龍潭區_24.88555_121.23128,0,simple,30.875,28.45,25.924999999999997,88.75,80.75,70.25,4.513888888888889,3.3402777777777777,0.65,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,桃園市_龍潭區_24.88555_121.23128,0,simple,30.275,28.35,26.5,89.25,81.75,71.75,4.111111111111112,2.3680555555555554,2.525,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,桃園市_龍潭區_24.88555_121.23128,0,simple,30.625,28.6,26.4,88.0,77.0,65.5,3.993055555555556,2.208333333333333,0.39999999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,桃園市_龍潭區_24.88555_121.23128,0,simple,30.575000000000003,28.45,26.424999999999997,89.25,78.75,70.0,6.25,3.777777777777778,0.17500000000000002,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_龍潭區_24.88555_121.23128,0,simple,31.074999999999996,28.549999999999997,25.924999999999997,85.5,76.5,66.75,5.527777777777778,3.826388888888889,0.025,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_龍潭區_24.88555_121.23128,0,simple,31.599999999999998,28.999999999999996,26.675,87.25,78.0,68.5,8.090277777777779,4.4444444444444455,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_龍潭區_24.88555_121.23128,0,simple,31.15,28.825000000000003,27.225,87.5,80.25,71.0,9.618055555555555,7.034722222222222,0.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_龍潭區_24.88555_121.23128,0,simple,27.725,26.9,26.025000000000002,92.25,87.75,81.25,11.430555555555557,9.92361111111111,56.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,桃園市_龍潭區_24.88555_121.23128,0,simple,30.225,28.575,26.25,84.75,76.0,69.5,10.416666666666666,8.229166666666668,3.2249999999999996,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,桃園市_龍潭區_24.88555_121.23128,0,simple,29.950000000000003,28.425,27.175000000000004,89.25,80.0,72.75,7.944444444444445,5.784722222222223,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_龍潭區_24.88555_121.23128,0,simple,29.124999999999996,27.425,26.200000000000003,91.0,84.5,78.0,5.333333333333333,2.8819444444444446,2.675,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_龍潭區_24.88555_121.23128,0,simple,29.224999999999998,27.35,25.5,91.0,83.25,75.0,3.7222222222222223,1.8611111111111112,1.675,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-24,2021-09-03,2021-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
