date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-17,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.15,23.875,22.275,91.75,83.0,68.5,7.194444444444445,5.736111111111112,1.35,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.375,24.525,21.700000000000003,89.25,77.25,61.75,6.069444444444445,4.444444444444445,0.8,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.0,24.075,21.425,90.5,80.75,67.75,5.972222222222222,4.0,2.1999999999999997,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,嘉義縣_新港鄉_23.56633_120.3647,1,simple,27.574999999999996,23.775,20.674999999999997,92.0,78.5,62.75,5.055555555555556,3.8472222222222223,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.375,23.875,19.825000000000003,92.5,76.25,56.75,4.236111111111111,3.236111111111111,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.425,24.325,20.625,93.25,80.0,60.25,4.083333333333334,2.5694444444444446,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.175,24.5,22.175,93.5,80.5,63.0,6.305555555555555,4.763888888888888,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.724999999999998,24.525,21.075,93.0,79.5,61.0,5.194444444444445,3.8472222222222228,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,嘉義縣_新港鄉_23.56633_120.3647,1,simple,28.9,24.700000000000003,20.825,94.5,81.25,62.5,3.7222222222222223,2.6527777777777777,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,嘉義縣_新港鄉_23.56633_120.3647,1,simple,29.1,24.85,21.375,95.5,80.5,60.0,5.347222222222223,3.513888888888889,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
