date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-15,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.325,23.825,22.65,96.75,94.0,89.25,2.118055555555556,1.3333333333333335,24.475,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.299999999999997,23.925,22.675,96.25,91.75,86.0,2.75,1.4166666666666665,11.65,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,27.075000000000003,24.4,22.025,96.25,88.5,75.5,2.6805555555555554,1.5972222222222223,7.574999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.975,23.924999999999997,22.525,96.75,92.5,86.75,2.298611111111111,1.25,25.825,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.6,23.7,22.775000000000002,97.0,93.25,88.0,2.7013888888888893,1.4791666666666667,41.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.775000000000002,24.25,22.575,95.5,91.0,84.5,2.763888888888889,1.4652777777777777,24.6,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.45,24.35,22.8,96.25,91.25,82.0,3.0972222222222223,1.7708333333333333,18.8,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.625,24.450000000000003,23.1,95.25,91.0,83.5,4.833333333333333,3.298611111111111,18.175,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,24.25,23.625,22.75,96.75,94.25,91.25,6.166666666666667,4.131944444444445,157.975,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,24.275000000000002,23.525,22.7,97.5,94.75,89.75,5.4375,3.3472222222222228,89.4,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-05,2018-08-15,2018-09-02,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
