date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,28.549999999999997,27.424999999999997,26.5,90.0,84.0,77.0,6.819444444444445,4.451388888888889,4.55,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,28.65,27.375,26.375,90.25,84.25,77.75,6.895833333333334,5.395833333333334,1.4500000000000002,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,28.9,27.1,25.474999999999998,85.75,70.75,59.25,9.340277777777779,7.201388888888889,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,28.724999999999998,26.45,24.699999999999996,78.75,70.0,59.75,9.569444444444445,7.590277777777779,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,27.8,25.825,24.1,82.25,72.75,64.5,9.055555555555555,7.402777777777779,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,27.299999999999997,25.950000000000003,24.950000000000003,88.25,83.75,77.75,9.895833333333334,8.305555555555557,1.525,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,26.3,25.550000000000004,24.975,92.0,88.75,83.25,10.437500000000002,9.118055555555557,14.374999999999998,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,27.6,26.200000000000003,24.875,89.0,80.0,72.5,8.5,4.840277777777778,9.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,29.475,27.175,25.05,85.0,74.0,61.75,5.034722222222221,3.416666666666666,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",1,simple,29.4,27.150000000000002,25.525,88.75,75.0,63.0,3.305555555555556,2.0833333333333335,0.25,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
