date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.65,27.325000000000003,24.924999999999997,91.25,83.0,72.0,4.243055555555555,2.465277777777778,0.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.9,27.449999999999996,24.924999999999997,91.5,84.5,73.75,4.277777777777778,2.5,0.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.874999999999996,27.425,25.05,92.0,83.75,74.0,4.819444444444445,2.8263888888888893,0.07500000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.674999999999997,27.25,24.924999999999997,90.75,82.0,72.0,7.729166666666667,3.4930555555555554,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,27.650000000000002,26.125,25.15,88.25,84.0,76.25,10.923611111111112,9.381944444444445,1.475,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,26.775000000000002,25.65,24.825000000000003,88.75,83.75,78.25,9.92361111111111,9.07638888888889,1.9,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,26.900000000000002,25.475,24.4,88.5,84.5,79.0,10.229166666666668,8.291666666666666,5.225,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.674999999999997,24.174999999999997,23.799999999999997,87.0,82.0,76.75,10.86111111111111,9.82638888888889,3.0749999999999997,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,26.375,24.925,23.275000000000002,85.25,78.75,72.75,9.8125,7.951388888888888,2.125,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,23.0,21.424999999999997,20.7,82.5,72.25,63.5,11.152777777777777,10.152777777777779,2.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-22,2022-10-01,2022-10-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
