date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-18,桃園場_桃園新屋_桃園新屋,0,detailed,30.374999999999996,28.225,26.799999999999997,88.0,81.25,70.25,10.1875,8.208333333333332,3.625,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,桃園場_桃園新屋_桃園新屋,0,detailed,30.225,28.4,26.625,91.25,82.75,74.25,4.819444444444445,2.1875,2.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,桃園場_桃園新屋_桃園新屋,0,detailed,30.625,28.875,27.25,90.75,83.0,73.75,4.972222222222222,2.756944444444444,2.5749999999999997,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,桃園場_桃園新屋_桃園新屋,0,detailed,28.324999999999996,27.4,26.799999999999997,93.25,90.0,84.25,3.8472222222222223,2.305555555555556,62.25,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,桃園場_桃園新屋_桃園新屋,0,detailed,27.75,26.95,26.150000000000002,93.25,90.5,87.25,6.590277777777779,3.263888888888889,53.900000000000006,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,桃園場_桃園新屋_桃園新屋,0,detailed,28.3,26.8,25.8,93.5,89.25,82.25,6.229166666666667,3.4652777777777786,15.75,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,桃園場_桃園新屋_桃園新屋,0,detailed,28.3,26.95,26.025,93.75,88.25,81.0,6.361111111111111,3.805555555555556,12.224999999999998,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,桃園場_桃園新屋_桃園新屋,0,detailed,28.025,26.725,26.025,93.0,88.5,82.5,5.576388888888889,3.5416666666666665,12.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,桃園場_桃園新屋_桃園新屋,0,detailed,28.225,26.724999999999998,25.5,93.5,87.0,79.75,4.680555555555555,2.8402777777777777,7.300000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,桃園場_桃園新屋_桃園新屋,0,detailed,28.275,26.75,25.549999999999997,91.75,86.5,80.25,6.444444444444445,3.430555555555556,14.274999999999999,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
