date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,24.275,21.95,20.450000000000003,97.5,89.0,76.75,3.625,2.0972222222222223,9.5,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,24.15,21.75,19.65,93.5,86.0,76.5,5.993055555555556,4.618055555555555,25.525,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.625,22.900000000000002,20.85,97.0,87.75,75.5,6.916666666666667,5.958333333333334,34.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.275,23.475,21.150000000000002,90.25,79.5,67.75,6.076388888888889,4.854166666666668,10.85,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.375,24.125,22.275,77.5,74.0,69.75,4.791666666666667,3.9027777777777786,1.8250000000000002,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,27.15,24.15,21.549999999999997,81.75,71.75,60.75,4.847222222222222,3.791666666666667,0.35,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.4,23.599999999999998,21.8,82.25,76.25,66.25,4.006944444444445,3.277777777777778,2.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.075,23.4,21.200000000000003,88.5,77.25,70.25,4.548611111111112,3.006944444444444,3.4,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,27.000000000000004,22.825,20.3,95.25,82.5,62.0,2.868055555555556,1.8055555555555556,10.774999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,23.475,21.700000000000003,20.375,97.25,92.5,82.5,1.5833333333333335,0.9305555555555556,10.775,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-23,2023-08-02,2023-08-20,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
