date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.85,26.200000000000003,22.975,95.5,83.0,67.25,2.423611111111111,1.6041666666666665,6.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.75,26.65,23.65,94.75,82.0,67.0,2.479166666666667,1.5902777777777777,0.65,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_高樹鄉_22.834_120.6074,0,simple,28.75,26.225,24.45,93.5,85.0,74.5,2.2083333333333335,1.4305555555555556,4.975,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.025,26.1,23.6,95.25,84.25,71.0,2.6319444444444446,1.465277777777778,1.825,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_高樹鄉_22.834_120.6074,0,simple,28.450000000000003,25.475,23.15,95.75,86.75,74.5,3.0347222222222223,1.5208333333333333,7.525,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_高樹鄉_22.834_120.6074,0,simple,27.4,25.075000000000003,23.4,94.25,87.5,78.0,2.2708333333333335,1.3472222222222223,21.424999999999997,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_高樹鄉_22.834_120.6074,0,simple,28.15,25.525,22.799999999999997,95.75,82.25,68.25,2.1319444444444446,1.4027777777777777,5.75,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.4,25.924999999999997,22.7,91.25,78.25,62.75,3.1250000000000004,1.9930555555555556,0.15000000000000002,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.875,26.224999999999998,23.299999999999997,89.5,77.5,61.25,4.263888888888889,3.0138888888888893,0.4,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_高樹鄉_22.834_120.6074,0,simple,29.275000000000002,26.075,23.225,90.0,78.75,64.75,3.0625,2.166666666666667,1.975,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-13,2020-07-23,2020-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
