date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-26,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,25.975,22.475,19.225,95.0,79.75,62.25,4.347222222222222,2.625,0.125,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,25.95,22.625,20.125,90.0,78.75,64.75,3.9305555555555562,2.6875,0.225,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,26.025000000000002,22.55,19.775,91.25,80.25,65.5,3.590277777777778,2.2569444444444446,1.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,26.575,22.625,19.175,93.5,81.75,65.25,3.916666666666667,2.4583333333333335,3.9,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,25.775,22.675,19.6,93.75,83.0,67.5,3.388888888888889,2.2569444444444446,0.8999999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,25.200000000000003,22.200000000000003,20.075000000000003,91.25,80.5,65.75,5.326388888888889,3.7013888888888893,0.525,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,23.6,21.175,19.299999999999997,90.75,80.25,68.75,5.243055555555555,4.159722222222222,0.25,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,23.775,20.95,18.425,97.25,79.5,66.25,5.604166666666667,4.493055555555555,5.875,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,21.85,21.025,20.575,98.75,96.75,94.5,7.347222222222223,6.194444444444445,39.849999999999994,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,24.825000000000003,22.525000000000002,20.95,98.0,89.0,77.0,8.11111111111111,6.145833333333334,7.625000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-17,2023-09-26,2023-10-14,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
