date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-20,桃園市_新屋區_24.95245_121.01993,0,simple,29.424999999999997,27.599999999999998,26.15,91.75,84.75,75.75,4.861111111111111,2.4583333333333335,0.6,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,桃園市_新屋區_24.95245_121.01993,0,simple,30.349999999999998,28.425000000000004,26.525,90.25,82.5,73.5,4.256944444444445,2.895833333333333,0.125,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,桃園市_新屋區_24.95245_121.01993,0,simple,30.950000000000003,28.824999999999996,27.075000000000003,90.25,82.5,72.25,5.736111111111112,4.034722222222222,0.05,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,桃園市_新屋區_24.95245_121.01993,0,simple,30.775,28.749999999999996,27.075,90.25,81.75,72.25,3.618055555555556,2.111111111111111,1.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園市_新屋區_24.95245_121.01993,0,simple,30.4,28.675,27.05,90.25,82.5,74.0,2.701388888888889,1.4583333333333335,1.575,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園市_新屋區_24.95245_121.01993,0,simple,31.1,28.85,26.75,89.25,80.5,69.0,5.798611111111112,3.4027777777777777,0.8500000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園市_新屋區_24.95245_121.01993,0,simple,30.6,28.35,26.475,91.75,83.0,71.25,4.916666666666667,2.4722222222222223,3.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園市_新屋區_24.95245_121.01993,0,simple,30.825000000000003,28.6,26.45,89.75,80.0,69.25,3.368055555555556,1.7847222222222223,0.7000000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_新屋區_24.95245_121.01993,0,simple,31.000000000000004,28.775,26.75,89.5,79.0,68.5,3.090277777777778,1.5555555555555554,1.2,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_新屋區_24.95245_121.01993,0,simple,32.0,29.299999999999997,26.924999999999997,87.25,77.5,65.75,8.916666666666668,4.854166666666667,0.15,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-10,2023-08-20,2023-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
