date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-11,萬丹植醫_萬丹_nan,0,detailed,25.85,24.2,22.875,96.5,91.5,84.75,4.0,2.4444444444444446,19.375,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,萬丹植醫_萬丹_nan,0,detailed,28.224999999999998,25.525,22.65,96.75,88.5,76.5,3.111111111111111,1.8541666666666665,2.55,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,萬丹植醫_萬丹_nan,0,detailed,28.450000000000003,25.85,23.275,94.75,84.25,73.75,3.2569444444444446,1.8125,1.0250000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,萬丹植醫_萬丹_nan,0,detailed,28.25,25.6,22.7,95.0,84.75,73.5,3.1944444444444446,2.2083333333333335,0.6250000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,萬丹植醫_萬丹_nan,0,detailed,27.2,25.099999999999998,23.4,96.5,87.0,78.5,3.0208333333333335,1.9375000000000002,3.55,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,萬丹植醫_萬丹_nan,0,detailed,28.225,25.675,23.55,96.5,88.0,78.75,2.666666666666667,1.472222222222222,5.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,萬丹植醫_萬丹_nan,0,detailed,28.474999999999998,25.875,23.275,95.75,86.25,75.25,1.9583333333333333,1.0208333333333335,6.824999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,萬丹植醫_萬丹_nan,0,detailed,28.375,25.275,23.025,96.25,88.5,74.25,2.548611111111111,1.3194444444444444,37.349999999999994,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,萬丹植醫_萬丹_nan,0,detailed,26.400000000000002,24.85,23.775000000000002,96.0,91.5,85.5,5.430555555555556,3.7083333333333335,63.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,萬丹植醫_萬丹_nan,0,detailed,24.975,24.3,23.650000000000002,95.25,93.25,91.0,4.479166666666667,3.3333333333333335,36.95,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-08-01,2025-07-11,2025-07-29,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
