date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-16,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.775000000000002,28.25,26.85,88.75,79.0,71.75,7.590277777777778,5.6875,12.675,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.7,27.574999999999996,25.925,92.25,85.25,74.0,4.555555555555555,2.7222222222222223,3.7750000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.049999999999997,27.225,25.5,93.25,85.75,77.75,3.375,1.6597222222222223,10.4,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.075000000000003,27.15,25.525,92.0,86.0,79.25,3.465277777777778,1.8611111111111112,11.649999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.424999999999997,27.599999999999998,26.15,91.75,84.75,75.75,4.861111111111111,2.4583333333333335,0.6,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.349999999999998,28.425000000000004,26.525,90.25,82.5,73.5,4.256944444444445,2.895833333333333,0.125,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.950000000000003,28.824999999999996,27.075000000000003,90.25,82.5,72.25,5.736111111111112,4.034722222222222,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.775,28.749999999999996,27.075,90.25,81.75,72.25,3.618055555555556,2.111111111111111,1.05,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.4,28.675,27.05,90.25,82.5,74.0,2.701388888888889,1.4583333333333335,1.575,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.1,28.85,26.75,89.25,80.5,69.0,5.798611111111112,3.4027777777777777,0.8500000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-06,2023-08-16,2023-09-03,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
