date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-07,屏東縣_高樹鄉_22.83431_120.60752,1,simple,27.65,24.175000000000004,21.324999999999996,97.25,87.25,75.25,1.8263888888888888,1.0486111111111112,5.2,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_高樹鄉_22.83431_120.60752,1,simple,26.799999999999997,24.025,21.2,96.25,86.5,74.25,1.5555555555555556,0.9444444444444445,7.45,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_高樹鄉_22.83431_120.60752,1,simple,26.5,23.9,21.5,94.75,86.5,77.0,2.1388888888888893,1.1805555555555554,11.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_高樹鄉_22.83431_120.60752,1,simple,25.974999999999998,23.4,21.700000000000003,96.25,90.25,79.75,2.354166666666667,1.25,27.974999999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_高樹鄉_22.83431_120.60752,1,simple,25.85,23.85,22.3,95.25,89.0,80.5,3.333333333333334,2.7222222222222223,17.3,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_高樹鄉_22.83431_120.60752,1,simple,27.45,24.6,22.025,94.5,85.25,73.5,2.520833333333333,1.340277777777778,2.325,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.6,24.75,21.525,96.5,84.5,68.0,1.875,1.1875,0.25,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.475,24.700000000000003,20.75,93.75,81.75,67.5,2.125,1.284722222222222,0.2,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_高樹鄉_22.83431_120.60752,1,simple,26.15,24.049999999999997,22.025000000000002,95.5,87.0,77.5,6.291666666666668,3.9375,22.225,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_高樹鄉_22.83431_120.60752,1,simple,26.575000000000003,24.725,23.525000000000002,92.5,88.25,81.5,6.694444444444444,4.715277777777778,38.775,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-28,2018-09-07,2018-09-25,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
