date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-03,臺東縣_鹿野鄉_22.96157_121.12,0,simple,22.724999999999998,19.625,17.15,93.5,82.75,65.25,2.7986111111111116,1.9097222222222223,1.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺東縣_鹿野鄉_22.96157_121.12,0,simple,21.875,19.425,18.125,99.0,92.25,84.25,1.7569444444444446,1.0763888888888888,28.575000000000003,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺東縣_鹿野鄉_22.96157_121.12,0,simple,22.6,19.675,17.1,98.5,90.5,77.75,1.5416666666666667,0.9583333333333333,26.8,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺東縣_鹿野鄉_22.96157_121.12,0,simple,23.5,19.95,17.65,99.0,92.0,78.5,1.7777777777777777,1.013888888888889,63.875,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺東縣_鹿野鄉_22.96157_121.12,0,simple,22.75,19.925,18.075,98.0,92.75,84.25,1.7430555555555556,0.8819444444444444,29.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺東縣_鹿野鄉_22.96157_121.12,0,simple,22.325,19.525000000000002,17.35,98.75,89.0,75.75,1.6944444444444446,0.8680555555555556,57.7,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺東縣_鹿野鄉_22.96157_121.12,0,simple,22.424999999999997,19.475,17.075000000000003,98.75,86.5,68.75,1.3541666666666667,0.7777777777777778,3.2,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺東縣_鹿野鄉_22.96157_121.12,0,simple,22.849999999999998,19.925,17.55,97.0,85.0,67.75,2.041666666666667,1.0694444444444444,0.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_鹿野鄉_22.96157_121.12,0,simple,23.9,20.55,17.849999999999998,96.25,84.25,67.25,2.263888888888889,1.5902777777777777,0.125,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_鹿野鄉_22.96157_121.12,0,simple,24.825,20.375,17.1,89.75,75.5,54.75,2.625,1.9097222222222223,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-24,2019-09-03,2019-09-21,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
