date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-02,屏東縣_屏東市_22.63254_120.48948,1,simple,24.525,23.799999999999997,22.9,98.5,96.0,92.5,3.7569444444444446,1.7638888888888888,50.525000000000006,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_屏東市_22.63254_120.48948,1,simple,25.900000000000002,24.1,22.950000000000003,97.5,93.5,85.75,3.0347222222222223,1.7361111111111112,47.825,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_屏東市_22.63254_120.48948,1,simple,24.325000000000003,23.724999999999998,22.95,97.0,94.75,92.25,4.784722222222222,2.9097222222222223,61.074999999999996,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_屏東市_22.63254_120.48948,1,simple,25.374999999999996,24.1,23.325,96.75,94.0,89.75,5.375,4.0625,57.575,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,屏東縣_屏東市_22.63254_120.48948,1,simple,25.300000000000004,24.249999999999996,23.5,96.75,94.75,91.0,6.645833333333334,5.034722222222222,108.37500000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,屏東縣_屏東市_22.63254_120.48948,1,simple,24.475,24.074999999999996,23.549999999999997,97.25,95.25,92.75,6.715277777777778,5.222222222222222,131.175,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,屏東縣_屏東市_22.63254_120.48948,1,simple,25.15,23.950000000000003,23.200000000000003,97.5,95.0,89.75,5.222222222222222,2.229166666666667,51.925,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,屏東縣_屏東市_22.63254_120.48948,1,simple,27.400000000000002,24.825000000000003,22.775,97.25,90.0,81.75,2.3819444444444446,1.4097222222222223,8.600000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,屏東縣_屏東市_22.63254_120.48948,1,simple,27.15,24.9,22.65,97.75,90.5,81.5,3.4097222222222223,1.486111111111111,8.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,屏東縣_屏東市_22.63254_120.48948,1,simple,27.4,24.7,22.75,96.75,89.0,78.5,2.4027777777777777,1.527777777777778,8.225000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-23,2021-08-02,2021-08-20,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
