date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_大甲區_24.364_120.63575,0,simple,29.549999999999997,26.725,24.175,95.0,87.0,76.0,2.5833333333333335,1.1875,2.525,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大甲區_24.364_120.63575,0,simple,29.65,26.85,24.2,95.75,86.75,74.75,4.125,1.9027777777777777,0.525,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大甲區_24.364_120.63575,0,simple,30.699999999999996,27.075,23.450000000000003,96.5,86.0,72.75,2.4930555555555554,1.4097222222222223,2.975,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大甲區_24.364_120.63575,0,simple,29.35,27.075,24.95,93.0,85.0,75.75,3.111111111111111,1.875,3.225,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大甲區_24.364_120.63575,0,simple,27.025,25.475,24.2,96.25,90.75,82.5,2.3541666666666665,1.3333333333333333,18.725,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大甲區_24.364_120.63575,0,simple,28.974999999999998,26.450000000000003,24.05,96.75,87.75,76.25,2.1527777777777777,1.0347222222222223,5.025,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大甲區_24.364_120.63575,0,simple,29.275000000000002,26.575000000000003,23.700000000000003,94.75,87.0,77.0,2.652777777777778,1.7222222222222223,5.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大甲區_24.364_120.63575,0,simple,29.625,26.824999999999996,23.775000000000002,94.0,86.25,76.25,2.5069444444444446,1.3055555555555556,3.075,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大甲區_24.364_120.63575,0,simple,29.35,26.55,23.875,95.75,87.25,76.5,2.6527777777777777,1.4861111111111112,9.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大甲區_24.364_120.63575,0,simple,25.95,24.75,23.85,95.5,92.0,85.25,2.9444444444444446,1.6805555555555556,72.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
