date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-21,台中場_台中市烏日區_nan,0,detailed,29.174999999999997,25.875,21.875,94.0,82.75,67.75,2.5208333333333335,1.5000000000000002,0.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台中場_台中市烏日區_nan,0,detailed,30.049999999999997,26.599999999999998,22.825000000000003,93.75,81.75,66.0,2.5277777777777777,1.3611111111111112,0.175,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台中場_台中市烏日區_nan,0,detailed,29.9,26.974999999999998,23.549999999999997,95.25,84.0,70.0,2.4791666666666665,1.4305555555555558,4.300000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台中場_台中市烏日區_nan,0,detailed,30.25,26.775,23.65,95.0,83.75,69.75,2.9027777777777777,1.527777777777778,6.775,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台中場_台中市烏日區_nan,0,detailed,29.1,26.125,23.125,96.0,86.5,76.0,2.972222222222222,1.451388888888889,9.65,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台中場_台中市烏日區_nan,0,detailed,28.75,25.824999999999996,22.6,94.25,84.75,74.75,3.215277777777778,1.7222222222222223,12.075,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台中場_台中市烏日區_nan,0,detailed,28.55,25.924999999999997,23.700000000000003,96.0,87.0,75.25,3.0000000000000004,1.8819444444444444,5.225,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台中場_台中市烏日區_nan,0,detailed,29.049999999999997,26.025000000000002,23.35,97.0,87.25,74.75,3.361111111111111,1.6944444444444446,6.85,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台中場_台中市烏日區_nan,0,detailed,29.65,26.575000000000003,23.224999999999998,95.0,83.25,69.0,1.9930555555555556,1.2569444444444444,2.575,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台中場_台中市烏日區_nan,0,detailed,29.5,26.4,23.449999999999996,91.25,82.75,72.75,2.875,1.5625,2.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
