date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-16,雲林縣_大埤鄉_23.66214_120.41485,1,simple,25.25,22.174999999999997,20.05,88.5,78.25,68.25,2.7430555555555554,1.465277777777778,0.42500000000000004,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,雲林縣_大埤鄉_23.66214_120.41485,1,simple,25.375,22.125,20.049999999999997,90.75,80.5,69.0,3.666666666666667,1.6944444444444446,0.2,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,雲林縣_大埤鄉_23.66214_120.41485,1,simple,25.174999999999997,21.575000000000003,18.75,89.5,77.5,63.5,3.5347222222222223,1.8125,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,雲林縣_大埤鄉_23.66214_120.41485,1,simple,25.15,21.25,17.925,91.5,80.0,67.25,3.722222222222222,1.8194444444444446,0.025,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,雲林縣_大埤鄉_23.66214_120.41485,1,simple,24.525,21.275,18.775,87.0,78.0,66.25,3.2430555555555554,1.5555555555555556,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,雲林縣_大埤鄉_23.66214_120.41485,1,simple,24.3,20.799999999999997,18.6,90.75,81.25,67.75,2.7569444444444446,1.2916666666666665,0.6000000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,雲林縣_大埤鄉_23.66214_120.41485,1,simple,24.924999999999997,20.674999999999997,15.475000000000001,91.5,79.25,63.5,2.263888888888889,1.1944444444444444,0.25,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,雲林縣_大埤鄉_23.66214_120.41485,1,simple,24.9,21.224999999999998,17.2,96.0,79.0,64.5,2.763888888888889,1.340277777777778,0.05,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,雲林縣_大埤鄉_23.66214_120.41485,1,simple,25.75,20.975,15.700000000000001,93.25,74.75,55.5,2.4097222222222223,1.3125000000000002,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,雲林縣_大埤鄉_23.66214_120.41485,1,simple,24.6,21.549999999999997,18.825,85.75,77.5,67.25,2.3958333333333335,1.3125,0.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-11-06,2019-10-16,2019-11-03,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
