date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_大甲區_24.38357_120.66552,0,simple,29.25,27.825,26.325000000000003,94.0,85.75,78.25,3.277777777777778,1.8541666666666667,1.5,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大甲區_24.38357_120.66552,0,simple,28.925,27.45,25.85,96.0,87.5,79.0,4.381944444444445,1.9791666666666667,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大甲區_24.38357_120.66552,0,simple,30.025000000000002,27.75,24.9,97.0,87.75,78.25,3.3125,1.9236111111111112,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大甲區_24.38357_120.66552,0,simple,29.700000000000003,28.250000000000004,26.875,91.25,84.0,77.25,5.486111111111112,3.361111111111111,0.6,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大甲區_24.38357_120.66552,0,simple,27.75,26.650000000000002,25.625,94.0,89.75,85.0,3.8333333333333335,2.3472222222222223,13.05,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大甲區_24.38357_120.66552,0,simple,29.400000000000002,27.5,25.549999999999997,94.5,88.0,79.75,3.979166666666667,2.3888888888888893,9.05,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大甲區_24.38357_120.66552,0,simple,29.575,27.950000000000003,26.25,93.75,86.25,74.5,3.3402777777777777,1.9513888888888888,3.5,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大甲區_24.38357_120.66552,0,simple,29.650000000000002,27.900000000000002,26.125,95.5,87.25,78.25,4.333333333333334,2.0763888888888893,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大甲區_24.38357_120.66552,0,simple,29.624999999999996,27.775,26.125,94.75,85.25,74.25,3.1527777777777777,1.9583333333333333,2.3249999999999997,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大甲區_24.38357_120.66552,0,simple,27.25,26.200000000000003,25.525000000000002,93.0,88.5,83.75,3.7916666666666665,2.3263888888888893,38.525,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-16,2019-08-26,2019-09-13,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
