date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-05,臺中市_龍井區_24.17777_120.54362,0,simple,29.7,27.15,24.875,93.5,85.25,76.0,2.5833333333333335,1.2083333333333335,6.225,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_龍井區_24.17777_120.54362,0,simple,29.55,27.200000000000003,25.2,93.75,85.25,77.0,3.9444444444444446,2.0,5.800000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_龍井區_24.17777_120.54362,0,simple,29.9,27.349999999999998,24.949999999999996,96.0,86.0,74.75,4.625,2.5625,9.475,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_龍井區_24.17777_120.54362,0,simple,29.6,26.9,25.349999999999998,96.0,88.5,78.25,7.402777777777779,4.8125,8.025,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_龍井區_24.17777_120.54362,0,simple,27.55,25.925,24.75,96.5,91.25,85.0,6.777777777777779,5.097222222222223,39.825,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_龍井區_24.17777_120.54362,0,simple,28.675,26.75,24.975,96.75,88.75,77.25,7.368055555555557,6.034722222222221,43.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_龍井區_24.17777_120.54362,0,simple,28.700000000000003,26.125,24.5,96.0,88.0,77.0,4.923611111111111,4.215277777777778,19.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_龍井區_24.17777_120.54362,0,simple,29.5,26.650000000000002,24.7,90.0,83.75,75.5,4.201388888888889,3.2291666666666665,5.75,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_龍井區_24.17777_120.54362,0,simple,29.4,26.400000000000002,23.849999999999998,93.0,85.25,74.25,4.729166666666667,3.1944444444444446,5.45,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_龍井區_24.17777_120.54362,0,simple,29.650000000000002,26.599999999999998,24.225,92.75,84.25,73.75,4.388888888888889,3.1319444444444446,2.5500000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-26,2019-08-05,2019-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
