date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-15,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.699999999999996,20.8,17.200000000000003,96.5,86.75,69.75,2.423611111111111,1.4513888888888888,3.425,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.075,21.3,19.6,93.25,86.0,72.0,3.8472222222222223,2.7222222222222223,2.225,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.65,21.65,19.25,96.0,86.0,71.75,2.9722222222222223,1.9375,1.5,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.75,21.575,18.725,97.75,88.5,75.5,1.9375,1.0277777777777777,2.325,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,桃園場_新竹竹北2_新竹竹北2,1,detailed,25.6,21.325000000000003,17.35,97.5,83.75,65.0,4.548611111111111,2.263888888888889,0.8,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,桃園場_新竹竹北2_新竹竹北2,1,detailed,21.525,20.15,19.25,93.25,87.5,80.0,5.215277777777779,4.611111111111112,2.9250000000000003,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.0,21.175,19.375,89.75,83.5,72.0,4.347222222222223,3.5486111111111107,0.225,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.025,20.725,18.575000000000003,90.5,83.25,70.75,5.638888888888889,4.201388888888889,0.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,桃園場_新竹竹北2_新竹竹北2,1,detailed,19.674999999999997,18.475,17.75,92.75,88.5,83.5,7.368055555555555,6.347222222222222,6.85,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,桃園場_新竹竹北2_新竹竹北2,1,detailed,19.2,18.25,17.375,96.0,91.75,86.75,6.937500000000001,6.354166666666667,14.675,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-11-05,2024-10-15,2024-11-02,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
