date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-19,苗栗縣_頭份市_24.69517_120.92639,1,simple,21.025,18.2,15.75,88.75,80.0,68.5,3.3819444444444446,2.479166666666667,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.69517_120.92639,1,simple,21.775000000000002,18.925,17.275,96.0,85.25,73.25,3.0486111111111116,1.9236111111111112,0.775,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.69517_120.92639,1,simple,19.95,17.625,15.974999999999998,97.25,91.5,83.25,4.131944444444445,2.770833333333333,3.9000000000000004,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.69517_120.92639,1,simple,16.05,15.524999999999999,14.825000000000001,96.5,93.25,88.5,4.854166666666668,4.166666666666667,14.700000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.69517_120.92639,1,simple,18.025,16.325,14.95,91.25,86.5,78.5,4.5,3.8263888888888893,5.7,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,苗栗縣_頭份市_24.69517_120.92639,1,simple,18.225,16.675,15.700000000000001,96.75,92.25,87.0,4.0625,3.0625,9.650000000000002,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,苗栗縣_頭份市_24.69517_120.92639,1,simple,19.175,17.3,15.875,94.0,86.25,77.0,4.666666666666667,3.8680555555555554,0.9750000000000001,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,苗栗縣_頭份市_24.69517_120.92639,1,simple,21.349999999999998,18.400000000000002,16.15,89.75,81.25,68.75,3.1319444444444446,2.3680555555555554,0.45,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,苗栗縣_頭份市_24.69517_120.92639,1,simple,20.45,17.825000000000003,15.45,91.25,81.75,70.75,3.888888888888889,2.8402777777777777,0.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,苗栗縣_頭份市_24.69517_120.92639,1,simple,19.525,17.425,15.950000000000001,86.5,78.25,68.75,3.8611111111111116,2.9652777777777777,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-11-09,2021-10-19,2021-11-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
