date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-01,台東場_關山豐泉_關山豐泉,0,detailed,23.975,20.7,18.25,97.75,87.0,69.5,1.7569444444444444,1.1458333333333335,1.45,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台東場_關山豐泉_關山豐泉,0,detailed,24.875,21.5,18.7,96.75,87.25,73.5,2.0694444444444446,1.4444444444444446,6.625,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,20.875,20.25,19.450000000000003,99.5,95.75,88.0,5.388888888888889,3.0972222222222223,250.325,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台東場_關山豐泉_關山豐泉,0,detailed,21.275,20.15,19.325,99.0,98.0,95.75,3.0902777777777777,1.8263888888888888,80.35,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,台東場_關山豐泉_關山豐泉,0,detailed,23.200000000000003,20.525,18.275,98.25,93.75,86.75,2.2152777777777777,1.0833333333333335,15.075,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,台東場_關山豐泉_關山豐泉,0,detailed,23.224999999999998,20.35,18.5,99.0,93.5,84.5,1.2847222222222223,0.8125,19.575,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,台東場_關山豐泉_關山豐泉,0,detailed,22.5,20.15,18.925,99.0,96.0,89.25,1.7638888888888888,0.8958333333333333,18.900000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,台東場_關山豐泉_關山豐泉,0,detailed,19.974999999999998,19.275,18.674999999999997,99.25,98.25,95.25,1.3888888888888888,0.7430555555555556,99.75,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,台東場_關山豐泉_關山豐泉,0,detailed,20.900000000000002,19.125,18.1,99.0,96.5,90.5,1.2708333333333333,0.7083333333333334,40.099999999999994,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,台東場_關山豐泉_關山豐泉,0,detailed,20.775,19.0,17.900000000000002,98.5,95.75,91.0,1.3333333333333335,0.7569444444444444,26.3,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,台東場_關山豐泉_關山豐泉,0,detailed,22.0,19.3,17.35,98.75,91.75,80.25,1.3194444444444444,0.7916666666666667,24.95,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,台東場_關山豐泉_關山豐泉,0,detailed,22.3,19.625,17.075,98.25,88.75,75.25,1.4722222222222223,0.7986111111111112,5.375,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,台東場_關山豐泉_關山豐泉,0,detailed,23.65,20.375,17.55,96.5,86.25,69.5,1.6180555555555558,0.7916666666666667,0.8250000000000001,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,台東場_關山豐泉_關山豐泉,0,detailed,23.95,20.549999999999997,17.375,94.75,82.0,64.0,1.6388888888888888,0.9444444444444444,0.075,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,台東場_關山豐泉_關山豐泉,0,detailed,23.699999999999996,20.125,16.9,96.25,83.25,62.0,1.9166666666666665,0.9791666666666667,1.075,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,台東場_關山豐泉_關山豐泉,0,detailed,23.3,20.15,17.325,96.75,85.75,71.0,1.722222222222222,0.8055555555555556,3.1,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,台東場_關山豐泉_關山豐泉,0,detailed,23.725,20.075000000000003,17.925,97.0,89.5,72.5,1.263888888888889,0.6458333333333334,14.774999999999999,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,台東場_關山豐泉_關山豐泉,0,detailed,23.875,20.174999999999997,17.625,96.0,87.5,70.75,1.6527777777777781,1.0069444444444446,6.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,台東場_關山豐泉_關山豐泉,0,detailed,23.599999999999998,20.125,16.925,95.75,83.5,65.5,1.9097222222222223,1.1875,0.525,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-22,2023-09-01,2023-09-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
