date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-20,台南場_台南後壁_台南後壁,0,detailed,25.85,22.474999999999998,20.225,90.25,80.75,67.25,4.194444444444445,2.2222222222222223,8.05,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,台南場_台南後壁_台南後壁,0,detailed,26.299999999999997,23.275,20.5,93.75,81.25,69.75,2.7986111111111107,1.5208333333333335,1.25,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,台南場_台南後壁_台南後壁,0,detailed,26.95,23.15,18.375,96.25,81.0,65.5,2.4583333333333335,1.1319444444444444,0.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,台南場_台南後壁_台南後壁,0,detailed,26.199999999999996,23.150000000000002,19.8,97.5,86.5,70.75,2.291666666666667,1.1180555555555556,1.925,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,台南場_台南後壁_台南後壁,0,detailed,26.224999999999998,22.924999999999997,19.775,97.25,86.5,69.75,2.2430555555555554,1.0625,4.525,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,台南場_台南後壁_台南後壁,0,detailed,25.25,22.724999999999998,19.999999999999996,95.5,87.5,75.5,2.020833333333333,0.9027777777777779,7.675,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,台南場_台南後壁_台南後壁,0,detailed,25.5,22.949999999999996,20.800000000000004,94.0,85.0,75.0,2.319444444444444,1.090277777777778,2.8,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,台南場_台南後壁_台南後壁,0,detailed,26.075,23.025000000000002,20.05,96.5,85.0,69.75,2.2569444444444446,1.1180555555555556,0.25,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,台南場_台南後壁_台南後壁,0,detailed,26.6,23.375,20.275,97.75,86.25,74.25,2.0208333333333335,1.2152777777777777,0.95,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台南場_台南後壁_台南後壁,0,detailed,26.425,23.2,20.25,96.0,85.25,71.5,1.590277777777778,0.986111111111111,5.225,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台南場_台南後壁_台南後壁,0,detailed,26.424999999999997,23.299999999999997,19.95,93.75,85.0,73.25,1.5416666666666665,0.8819444444444444,5.375000000000001,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-10,2024-08-20,2024-09-07,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
