date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,simple,25.75,23.925,22.950000000000003,96.25,91.75,83.5,3.520833333333334,2.055555555555556,35.6,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,simple,25.85,24.224999999999998,23.125,95.5,90.25,84.0,4.375000000000001,2.736111111111111,30.075000000000003,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_屏東市_22.64193_120.48857,0,simple,28.924999999999997,25.799999999999997,23.2,93.75,83.25,69.25,3.104166666666667,2.388888888888889,1.9249999999999998,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_屏東市_22.64193_120.48857,0,simple,29.275,25.675,22.175,95.0,82.75,69.0,2.25,1.611111111111111,2.95,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_屏東市_22.64193_120.48857,0,simple,28.450000000000003,25.450000000000003,22.1,95.25,83.25,70.0,1.9791666666666667,1.326388888888889,3.05,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,simple,29.125,25.55,22.025000000000002,95.25,81.0,64.75,2.194444444444444,1.3194444444444444,0.65,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_屏東市_22.64193_120.48857,0,simple,28.424999999999997,25.475,21.924999999999997,95.25,85.25,73.0,2.9861111111111116,1.7986111111111112,2.0500000000000003,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_屏東市_22.64193_120.48857,0,simple,27.099999999999998,24.975,23.35,95.0,89.0,79.0,4.923611111111112,3.1180555555555562,32.25,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_屏東市_22.64193_120.48857,0,simple,25.475,24.174999999999997,23.424999999999997,94.75,91.75,85.75,5.465277777777779,3.743055555555556,37.125,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_屏東市_22.64193_120.48857,0,simple,28.125,25.424999999999997,23.275,94.25,86.75,76.5,3.8680555555555554,2.458333333333334,4.725,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2020-08-24,2020-08-03,2020-08-21,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
