date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-16,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,28.075000000000003,26.925,26.15,85.75,81.5,77.75,8.708333333333334,7.986111111111112,10.8,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,29.775,27.674999999999997,26.1,88.5,80.25,72.0,8.215277777777779,7.083333333333334,4.874999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,27.9,26.5,25.65,92.75,85.0,77.75,6.875000000000001,5.534722222222223,27.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,26.6,25.825,25.375,93.75,90.25,85.75,5.090277777777779,2.7152777777777777,66.9,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,28.174999999999997,26.775000000000002,25.424999999999997,94.0,88.5,81.0,4.152777777777779,2.541666666666667,8.95,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,28.45,26.999999999999996,25.525,94.0,88.25,80.75,2.5625000000000004,1.4375,15.900000000000002,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,29.4,27.6,25.5,94.75,86.0,77.5,2.9236111111111116,1.2777777777777777,0.6749999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,30.575,28.25,25.95,94.75,85.25,76.25,8.006944444444446,4.611111111111111,0.15,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,29.4,28.15,27.275,89.0,84.0,79.0,14.63888888888889,9.520833333333334,5.949999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,30.449999999999996,28.075000000000003,26.425000000000004,92.25,85.0,75.5,6.069444444444445,3.145833333333333,6.2,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,29.25,27.825,26.325000000000003,94.0,85.75,78.25,3.277777777777778,1.8541666666666667,1.5,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-06,2019-08-16,2019-09-03,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
