date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,28.45,26.175,24.150000000000002,95.5,87.75,77.75,1.9722222222222223,0.9930555555555556,9.3,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,28.4,26.25,24.45,96.25,89.5,81.75,2.2847222222222223,1.0069444444444446,9.225,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,29.2,26.049999999999997,24.4,96.5,91.0,80.75,3.9027777777777777,1.9097222222222223,59.55,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,25.625,24.6,23.75,96.25,94.0,90.75,6.562499999999999,3.7569444444444446,169.175,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,27.325000000000003,25.275,23.549999999999997,96.25,90.0,81.75,5.083333333333333,2.5625,35.474999999999994,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,26.9,25.225,24.275000000000002,98.0,93.0,86.5,3.5694444444444446,2.2638888888888893,14.700000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,26.775,24.8,23.825000000000003,95.25,91.25,84.5,5.555555555555555,2.979166666666667,25.6,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,26.7,24.75,23.3,94.5,89.5,81.5,4.201388888888889,3.208333333333333,21.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,25.85,24.174999999999997,22.975,93.25,90.25,85.25,3.5347222222222223,2.305555555555556,43.4,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_鹿港鎮_24.09641_120.4651,0,simple,26.425000000000004,24.5,23.1,92.75,86.75,79.0,3.3194444444444446,2.229166666666667,9.4,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-11,2018-08-21,2018-09-08,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
