date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-13,苗栗縣_頭份市_24.6788_120.93447,0,simple,25.7,22.775,20.375,86.25,78.0,69.0,4.631944444444445,3.4652777777777777,2.125,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,苗栗縣_頭份市_24.6788_120.93447,0,simple,25.400000000000002,22.35,20.049999999999997,91.25,80.5,70.5,3.7569444444444446,2.4583333333333335,2.2750000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,苗栗縣_頭份市_24.6788_120.93447,0,simple,24.625,21.724999999999998,19.35,96.0,85.75,71.0,2.541666666666667,1.3680555555555556,3.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,苗栗縣_頭份市_24.6788_120.93447,0,simple,24.25,21.45,18.9,97.75,87.5,72.5,1.6527777777777777,0.8958333333333334,4.35,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,苗栗縣_頭份市_24.6788_120.93447,0,simple,23.874999999999996,21.4,19.15,96.5,89.5,80.25,2.048611111111111,1.1388888888888888,5.125,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,苗栗縣_頭份市_24.6788_120.93447,0,simple,24.924999999999997,21.975,19.25,96.75,88.5,74.75,1.8194444444444446,1.0555555555555556,4.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,苗栗縣_頭份市_24.6788_120.93447,0,simple,25.549999999999997,22.200000000000003,19.175,96.5,87.5,72.0,1.8541666666666667,1.1111111111111112,1.35,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,苗栗縣_頭份市_24.6788_120.93447,0,simple,26.150000000000002,22.325,18.85,96.0,84.0,66.5,2.0416666666666665,1.25,1.65,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,苗栗縣_頭份市_24.6788_120.93447,0,simple,25.150000000000002,22.225,19.5,93.75,84.5,71.25,2.0694444444444446,1.2291666666666667,4.4,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.6788_120.93447,0,simple,24.925,21.825000000000003,19.174999999999997,95.75,86.25,71.75,1.8819444444444444,1.034722222222222,3.2750000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.6788_120.93447,0,simple,25.849999999999998,22.0,18.725,95.25,86.0,71.0,1.7777777777777777,0.9513888888888888,4.975,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.6788_120.93447,0,simple,25.75,21.85,18.575,95.75,82.75,64.75,3.548611111111111,1.9722222222222223,0.575,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-04,2021-09-13,2021-10-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
