date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-25,屏東縣_高樹鄉_22.8391_120.61046,1,simple,27.775,24.675,22.35,97.5,88.5,76.0,2.048611111111111,1.0555555555555556,18.9,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.225,24.974999999999998,21.700000000000003,97.75,85.75,71.75,1.7152777777777777,1.0069444444444444,2.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_高樹鄉_22.8391_120.61046,1,simple,27.95,24.875,22.700000000000003,95.5,85.75,73.25,1.7361111111111112,0.9652777777777778,12.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_高樹鄉_22.8391_120.61046,1,simple,27.95,24.675,22.025000000000002,95.75,85.5,73.5,1.9930555555555554,1.1666666666666665,12.225000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.074999999999996,25.275000000000002,21.95,95.0,84.0,72.75,2.368055555555556,1.6944444444444444,0.825,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.325000000000003,25.725,23.25,94.5,83.25,71.5,2.9652777777777777,1.9583333333333335,0.175,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.7,25.9,23.025,93.5,82.25,71.0,2.9166666666666665,1.8958333333333335,0.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.650000000000002,25.699999999999996,22.900000000000002,96.5,85.25,72.75,3.3402777777777777,2.166666666666667,1.575,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_高樹鄉_22.8391_120.61046,1,simple,27.174999999999997,25.0,23.15,97.25,87.25,77.25,3.3125,2.1597222222222223,4.3,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.1,25.175,22.700000000000003,96.5,85.5,72.25,2.8194444444444446,1.5347222222222223,2.225,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.450000000000003,25.200000000000003,22.825,97.25,86.5,74.25,2.076388888888889,1.0347222222222223,6.35,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.85,25.475,23.150000000000002,96.0,86.5,74.0,1.8125,0.9791666666666667,13.5,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,屏東縣_高樹鄉_22.8391_120.61046,1,simple,27.825,24.925,22.175,96.25,85.25,72.5,2.361111111111111,1.2708333333333335,10.675,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.224999999999998,24.95,22.6,92.5,82.75,70.75,2.25,1.3194444444444446,3.2250000000000005,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.2,24.875,21.9,95.0,83.5,70.0,2.013888888888889,1.2777777777777777,4.5,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.175,24.924999999999997,22.225,95.0,85.25,75.25,1.75,1.1458333333333333,5.325,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.0,25.025,22.45,96.5,87.0,77.0,2.0555555555555554,1.2013888888888888,5.425,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,屏東縣_高樹鄉_22.8391_120.61046,1,simple,27.725,24.875000000000004,22.875,96.75,87.75,76.25,3.166666666666667,1.8125000000000004,10.925,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,屏東縣_高樹鄉_22.8391_120.61046,1,simple,28.125,25.174999999999997,22.725,96.5,85.25,72.0,3.4236111111111116,2.263888888888889,0.825,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-15,2018-07-25,2018-08-12,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
