date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-26,屏東縣_高樹鄉_22.82555_120.62412,0,simple,27.950000000000003,25.475,23.1,95.75,85.0,74.75,2.375,1.4583333333333335,3.65,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,屏東縣_高樹鄉_22.82555_120.62412,0,simple,26.725,24.8,23.124999999999996,96.75,89.75,80.0,2.041666666666667,1.1458333333333335,14.424999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,屏東縣_高樹鄉_22.82555_120.62412,0,simple,28.0,25.124999999999996,22.849999999999998,94.0,85.75,72.75,2.590277777777778,1.875,7.125,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,屏東縣_高樹鄉_22.82555_120.62412,0,simple,29.35,25.65,22.375,95.0,83.25,67.75,2.854166666666667,2.208333333333333,1.4,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,屏東縣_高樹鄉_22.82555_120.62412,0,simple,29.200000000000003,25.575,22.700000000000003,94.0,83.0,69.5,2.8958333333333335,2.229166666666667,1.35,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,屏東縣_高樹鄉_22.82555_120.62412,0,simple,28.949999999999996,25.424999999999997,22.575000000000003,93.25,82.25,66.5,3.1597222222222223,2.2847222222222223,1.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,屏東縣_高樹鄉_22.82555_120.62412,0,simple,28.3,24.925,22.775,92.5,84.25,71.75,2.8819444444444446,2.118055555555556,4.825,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,屏東縣_高樹鄉_22.82555_120.62412,0,simple,26.825,24.325,22.625,94.5,87.5,76.25,2.5972222222222223,1.5416666666666667,8.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,屏東縣_高樹鄉_22.82555_120.62412,0,simple,28.05,24.900000000000002,22.325,94.75,84.25,69.0,1.902777777777778,1.027777777777778,1.0250000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,屏東縣_高樹鄉_22.82555_120.62412,0,simple,29.025,25.225,22.05,96.25,85.75,69.25,2.0,1.0555555555555554,3.4250000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-16,2019-07-26,2019-08-13,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
