date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-23,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.1,22.525,19.75,94.75,84.5,67.75,1.8402777777777777,1.0,4.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.325000000000003,22.25,19.825000000000003,96.5,89.0,75.5,1.7361111111111112,0.8472222222222223,10.55,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.425,22.65,19.525,96.0,86.0,71.0,2.2152777777777777,1.25,3.6999999999999997,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.049999999999997,22.325,20.0,95.0,87.0,73.25,1.7291666666666665,0.9930555555555555,11.45,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.474999999999998,22.3,19.175,96.5,87.0,73.25,2.048611111111111,1.0208333333333333,8.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.525,22.3,19.525,96.25,88.0,74.0,2.0347222222222223,0.9027777777777778,12.125000000000002,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.949999999999996,23.224999999999998,19.6,95.5,82.25,65.75,3.0694444444444446,1.7083333333333333,3.7250000000000005,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_頭份市_24.6789_120.92116,0,simple,27.299999999999997,23.700000000000003,20.875,91.5,78.75,63.5,3.930555555555556,2.486111111111111,14.3,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.049999999999997,22.849999999999998,21.025,91.5,83.0,69.25,4.625,2.9652777777777777,28.725,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.3,23.0,20.75,93.75,85.25,70.75,3.8055555555555562,2.5763888888888893,21.075,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗縣_頭份市_24.6789_120.92116,0,simple,26.625,23.450000000000003,21.1,94.75,85.5,73.0,4.298611111111111,3.0833333333333335,7.175,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗縣_頭份市_24.6789_120.92116,0,simple,22.575,21.8,21.200000000000003,95.5,94.25,90.5,8.67361111111111,5.868055555555556,41.5,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗縣_頭份市_24.6789_120.92116,0,simple,25.8,23.125,21.45,97.5,89.75,77.75,6.416666666666667,2.9444444444444446,31.100000000000005,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗縣_頭份市_24.6789_120.92116,0,simple,24.725,22.250000000000004,21.0,98.5,93.5,81.25,1.6944444444444446,0.9166666666666666,69.9,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗縣_頭份市_24.6789_120.92116,0,simple,23.724999999999998,21.625,19.924999999999997,98.25,94.5,85.25,2.5069444444444446,1.1736111111111112,38.7,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_頭份市_24.6789_120.92116,0,simple,22.475,21.125,19.85,98.75,95.25,89.5,3.0625,1.7430555555555554,48.7,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗縣_頭份市_24.6789_120.92116,0,simple,21.725,20.3,19.075000000000003,97.5,95.75,90.75,2.0694444444444446,1.2291666666666667,103.8,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗縣_頭份市_24.6789_120.92116,0,simple,22.075,20.4,18.925,97.75,93.5,86.25,2.048611111111111,1.1458333333333335,35.925000000000004,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,苗栗縣_頭份市_24.6789_120.92116,0,simple,23.725,20.975,18.224999999999998,97.5,86.0,73.25,2.5902777777777777,1.5972222222222223,3.675,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-13,2023-08-23,2023-09-10,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
