date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-14,台中場_名間1_南投名間2,1,detailed,26.849999999999998,23.924999999999997,20.275,95.0,85.0,75.0,2.3333333333333335,1.2152777777777777,3.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,台中場_名間1_南投名間2,1,detailed,26.825000000000003,23.575,19.474999999999998,94.75,86.0,75.75,1.5347222222222223,0.888888888888889,10.775,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,台中場_名間1_南投名間2,1,detailed,27.125,23.525,19.225,96.75,86.0,72.5,1.902777777777778,1.1388888888888888,1.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,台中場_名間1_南投名間2,1,detailed,27.275,24.1,20.275,96.25,84.75,72.0,1.8125000000000002,1.125,2.15,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,台中場_名間1_南投名間2,1,detailed,27.174999999999997,23.925,20.475,94.5,85.75,75.25,2.3125,1.2222222222222223,4.775,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,台中場_名間1_南投名間2,1,detailed,27.375,23.974999999999998,20.25,95.5,85.75,72.75,1.7430555555555556,1.0902777777777777,1.925,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,台中場_名間1_南投名間2,1,detailed,27.05,24.35,21.049999999999997,94.25,84.0,73.25,1.9166666666666665,1.0972222222222223,1.9500000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,台中場_名間1_南投名間2,1,detailed,27.05,24.3,21.525000000000002,95.75,85.25,74.0,1.6666666666666667,0.9930555555555556,6.15,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,台中場_名間1_南投名間2,1,detailed,27.625,24.4,21.450000000000003,94.0,85.5,74.75,1.826388888888889,1.0625,5.25,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,台中場_名間1_南投名間2,1,detailed,27.275,24.45,21.8,93.5,85.0,76.75,2.3541666666666665,1.222222222222222,18.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
