date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.725,22.65,20.575,94.5,86.75,74.5,1.8263888888888888,0.9583333333333333,18.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.25,22.575,20.35,96.75,89.25,79.25,1.784722222222222,0.9097222222222222,16.599999999999998,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.775,22.775,20.35,96.5,88.0,74.5,1.7847222222222223,1.1527777777777777,9.775,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.475,23.025,20.625,97.0,86.0,72.0,1.7430555555555554,1.2361111111111112,9.825,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.1,23.25,20.6,97.0,84.75,71.5,1.958333333333333,0.9861111111111113,4.75,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.974999999999998,22.9,20.225,94.75,86.0,73.25,2.236111111111111,1.0694444444444444,7.65,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,26.075000000000003,22.85,19.65,96.0,83.0,68.5,2.4305555555555554,1.3611111111111112,2.2,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,28.025000000000002,23.7,19.875,93.5,75.5,56.75,3.3611111111111116,2.041666666666667,1.275,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.875,22.700000000000003,20.9,92.25,84.75,71.5,5.090277777777778,4.236111111111112,13.899999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,25.599999999999998,22.975,21.6,95.25,87.0,75.5,3.9722222222222223,2.7986111111111107,12.725,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
