date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-29,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,30.325,28.475,26.425,93.25,83.5,74.75,5.75,3.0972222222222223,2.325,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,31.775,28.949999999999996,26.775,95.25,85.25,72.25,6.375,3.9722222222222223,12.3,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,29.25,28.075000000000003,27.025000000000002,92.5,87.5,81.5,7.965277777777778,5.125,24.375,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.675,27.450000000000003,26.225,94.5,89.75,82.75,7.819444444444445,5.215277777777778,21.974999999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,29.475,28.0,26.4,94.0,87.25,80.0,7.861111111111111,5.868055555555556,4.15,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.15,27.575,27.099999999999998,89.75,86.75,83.75,16.243055555555557,11.423611111111112,7.6000000000000005,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,30.25,28.049999999999997,26.625,95.0,87.5,80.5,12.979166666666668,5.590277777777779,29.15,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.1,27.05,26.4,94.5,89.25,84.0,3.680555555555556,2.361111111111111,36.3,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,27.725,27.0,26.299999999999997,94.75,89.25,84.75,5.076388888888889,2.215277777777778,14.75,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_西湖鄉_24.55418_120.7601,0,simple,28.325,26.825000000000003,25.8,94.75,89.25,81.0,6.451388888888888,3.7083333333333335,25.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-19,2023-08-29,2023-09-16,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
