date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.674999999999997,27.25,26.025000000000002,90.75,83.75,75.25,11.194444444444445,9.069444444444445,11.95,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.549999999999997,26.500000000000004,25.7,93.25,88.75,85.0,12.902777777777777,11.583333333333334,37.45,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.325,26.7,26.25,94.5,91.75,88.5,11.4375,9.416666666666666,42.050000000000004,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.525,27.224999999999998,26.275,92.75,83.0,71.0,11.944444444444445,10.472222222222223,41.1,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,30.500000000000004,28.925,27.6,87.0,76.5,69.25,10.527777777777779,7.604166666666667,0.175,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.125,26.975,26.199999999999996,91.75,84.0,76.75,6.875,4.555555555555555,10.975,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.924999999999997,27.175,26.55,85.25,79.75,72.25,6.972222222222222,6.173611111111111,0.575,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.525,26.95,25.575000000000003,73.25,67.0,59.25,7.6736111111111125,6.784722222222222,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.249999999999996,26.375,24.825,77.5,70.75,63.0,8.111111111111112,6.951388888888889,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,27.900000000000002,26.175000000000004,24.25,77.0,68.75,61.25,7.090277777777777,6.2569444444444455,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-22,2022-09-01,2022-09-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
