date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,臺南市_下營區_23.21007_120.28002,1,simple,30.15,27.125,25.150000000000002,94.5,87.5,76.25,3.375,1.6111111111111112,19.3,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺南市_下營區_23.21007_120.28002,1,simple,30.4,27.599999999999998,25.174999999999997,92.75,84.75,75.25,2.9444444444444446,2.1666666666666665,4.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺南市_下營區_23.21007_120.28002,1,simple,30.775,27.225,24.525,94.5,84.5,71.5,2.611111111111111,1.666666666666667,6.199999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺南市_下營區_23.21007_120.28002,1,simple,30.65,27.525,24.5,95.25,82.75,70.0,2.4583333333333335,1.3472222222222223,0.75,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺南市_下營區_23.21007_120.28002,1,simple,29.875,27.35,24.875,94.25,84.25,72.0,2.2777777777777777,1.4305555555555556,2.4499999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺南市_下營區_23.21007_120.28002,1,simple,30.6,27.875,25.275,94.5,83.5,71.0,1.5833333333333335,1.0833333333333335,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺南市_下營區_23.21007_120.28002,1,simple,31.099999999999998,28.200000000000003,25.425,93.0,82.0,69.75,2.2916666666666665,1.4305555555555558,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺南市_下營區_23.21007_120.28002,1,simple,30.35,28.050000000000004,25.85,91.75,83.5,72.5,2.1944444444444446,1.652777777777778,0.7,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺南市_下營區_23.21007_120.28002,1,simple,30.599999999999998,27.975,25.875,92.75,81.5,68.5,3.6805555555555554,1.6666666666666667,0.95,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺南市_下營區_23.21007_120.28002,1,simple,29.849999999999998,27.450000000000003,25.75,92.5,83.5,73.0,3.083333333333333,1.7916666666666665,1.1500000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺南市_下營區_23.21007_120.28002,1,simple,29.35,27.075000000000003,25.225,93.25,84.25,73.75,2.319444444444444,1.5,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_下營區_23.21007_120.28002,1,simple,30.575,27.425000000000004,24.85,93.5,82.5,67.75,2.8472222222222223,1.777777777777778,0.2,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_下營區_23.21007_120.28002,1,simple,29.925000000000004,27.074999999999996,24.9,94.75,82.25,68.25,5.263888888888889,3.208333333333333,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_下營區_23.21007_120.28002,1,simple,29.15,26.325,24.200000000000003,90.75,77.0,66.25,6.5,4.180555555555555,0.05,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_下營區_23.21007_120.28002,1,simple,27.724999999999998,25.299999999999997,23.549999999999997,82.75,73.5,65.0,9.569444444444445,7.319444444444445,0.0,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_下營區_23.21007_120.28002,1,simple,26.75,25.275000000000002,24.125,71.5,66.75,62.25,9.76388888888889,8.069444444444445,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_下營區_23.21007_120.28002,1,simple,29.125,26.0,23.625,82.75,69.0,55.75,4.763888888888889,3.25,0.0,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-27,2019-09-06,2019-09-24,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
