date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-17,台中場_彰化竹塘_彰化竹塘,1,detailed,29.5,25.874999999999996,23.125,94.0,83.25,66.5,2.3125,1.3958333333333333,1.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台中場_彰化竹塘_彰化竹塘,1,detailed,27.775,24.674999999999997,21.9,95.75,86.75,76.75,1.8333333333333335,1.173611111111111,23.625,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台中場_彰化竹塘_彰化竹塘,1,detailed,28.025,24.875,22.650000000000002,95.25,86.0,75.25,2.4375,1.3611111111111112,6.975,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台中場_彰化竹塘_彰化竹塘,1,detailed,27.1,24.525,22.35,97.75,91.0,83.0,1.6944444444444446,0.8472222222222222,36.725,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台中場_彰化竹塘_彰化竹塘,1,detailed,25.950000000000003,24.4,23.299999999999997,97.0,92.0,84.25,1.6180555555555556,0.9375,10.725,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台中場_彰化竹塘_彰化竹塘,1,detailed,24.075,23.5,23.025,96.0,92.0,89.0,4.013888888888889,2.75,48.75,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台中場_彰化竹塘_彰化竹塘,1,detailed,26.749999999999996,23.85,21.925,96.25,88.75,79.25,3.3333333333333335,1.9305555555555556,17.200000000000003,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,台中場_彰化竹塘_彰化竹塘,1,detailed,27.125000000000004,24.05,21.6,93.75,85.0,73.0,2.2222222222222223,1.1458333333333333,3.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台中場_彰化竹塘_彰化竹塘,1,detailed,26.425,23.725,20.924999999999997,95.5,84.0,70.25,1.6319444444444446,0.9930555555555557,0.65,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台中場_彰化竹塘_彰化竹塘,1,detailed,27.475,24.375,21.05,93.75,81.25,67.75,2.6180555555555554,1.5555555555555556,0.375,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-08,2024-09-17,2024-10-05,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
