date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,25.625,21.775,18.049999999999997,93.0,79.0,59.0,3.1388888888888893,1.8958333333333335,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,25.675,21.8,17.424999999999997,95.25,82.5,65.25,2.4583333333333335,1.409722222222222,0.5,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,24.9,21.625,18.525,95.75,85.5,70.25,1.8055555555555556,1.0694444444444444,1.55,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,24.825000000000003,21.450000000000003,17.65,97.5,86.0,68.5,1.9375,1.0625,0.8,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,25.799999999999997,21.975,18.075000000000003,96.0,83.75,65.0,2.479166666666667,1.0138888888888888,0.675,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,25.9,22.0,18.15,96.0,85.75,67.75,2.076388888888889,1.152777777777778,0.775,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,25.875,22.15,18.375,96.0,84.5,66.75,2.2638888888888893,1.2013888888888888,0.425,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,26.025,21.925,18.400000000000002,96.25,83.0,65.5,2.840277777777778,1.6527777777777777,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,24.425,21.125,18.275,91.75,79.75,65.0,4.826388888888889,3.1180555555555554,0.175,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",1,simple,23.400000000000002,20.85,18.799999999999997,88.25,80.75,70.5,3.6805555555555554,2.6388888888888893,0.375,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-18,2022-09-27,2022-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
