date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-13,台中場_彰化竹塘_彰化竹塘,0,detailed,27.8,24.525000000000002,21.65,96.5,88.25,76.5,2.0555555555555554,1.340277777777778,5.925000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14,台中場_彰化竹塘_彰化竹塘,0,detailed,27.4,24.200000000000003,21.425000000000004,96.5,88.75,77.25,2.354166666666667,1.2847222222222223,17.675,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15,台中場_彰化竹塘_彰化竹塘,0,detailed,26.375,24.2,22.075,95.75,88.25,79.0,1.916666666666667,1.3541666666666667,5.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16,台中場_彰化竹塘_彰化竹塘,0,detailed,26.225,23.8,21.85,97.0,91.25,82.0,2.173611111111111,1.1527777777777777,32.775,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17,台中場_彰化竹塘_彰化竹塘,0,detailed,24.925,23.625,22.499999999999996,95.75,92.0,88.25,2.2222222222222223,1.5555555555555558,18.575000000000003,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18,台中場_彰化竹塘_彰化竹塘,0,detailed,26.975,24.099999999999998,21.299999999999997,94.0,87.0,75.5,2.4236111111111116,1.4722222222222223,5.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,台中場_彰化竹塘_彰化竹塘,0,detailed,25.299999999999997,23.625,22.2,91.5,86.75,78.25,3.7222222222222228,2.388888888888889,9.175,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,台中場_彰化竹塘_彰化竹塘,0,detailed,28.250000000000004,24.65,22.775,85.5,77.0,62.75,4.263888888888888,2.861111111111111,7.125,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,台中場_彰化竹塘_彰化竹塘,0,detailed,28.200000000000003,25.0,21.975,93.5,80.25,67.25,3.527777777777778,2.3472222222222223,1.5750000000000002,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,台中場_彰化竹塘_彰化竹塘,0,detailed,28.875000000000004,24.674999999999997,19.55,92.75,80.25,62.25,1.7708333333333333,1.0972222222222223,0.4,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-03,2024-08-13,2024-08-31,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
