date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.975,21.599999999999998,18.775,96.75,86.25,68.75,2.027777777777778,1.0625,4.375,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.65,21.5,19.35,97.0,89.25,75.25,2.1527777777777777,0.951388888888889,8.850000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.875,21.625,18.15,95.5,85.25,68.25,2.1944444444444446,1.125,2.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.825000000000003,21.475,18.725,97.25,88.0,73.5,1.7222222222222223,1.0069444444444444,9.649999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.875,21.275,18.2,96.0,86.75,71.75,2.0277777777777777,0.8680555555555556,5.35,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.275,21.6,18.875,96.0,86.25,72.75,1.7986111111111112,0.9305555555555555,4.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.875,21.7,18.525,96.75,85.75,68.25,1.9097222222222223,1.1944444444444446,2.525,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_頭份市_24.65781_120.87895,0,simple,25.325000000000003,21.675,18.125,96.75,86.25,70.25,1.8194444444444446,1.0625,2.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_頭份市_24.65781_120.87895,0,simple,25.175,21.674999999999997,18.375,96.25,85.25,69.5,1.6319444444444446,1.090277777777778,1.875,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_頭份市_24.65781_120.87895,0,simple,24.450000000000003,21.775000000000002,18.975,96.0,87.5,75.5,1.8819444444444446,1.2013888888888888,4.0249999999999995,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_頭份市_24.65781_120.87895,0,simple,25.8,22.525,19.049999999999997,94.5,82.5,67.5,2.541666666666667,1.5625,0.925,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_頭份市_24.65781_120.87895,0,simple,26.375,22.875,20.175,94.5,83.5,69.25,2.5625,1.6597222222222223,5.674999999999999,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_頭份市_24.65781_120.87895,0,simple,26.0,22.5,18.95,96.5,83.5,66.5,2.25,1.361111111111111,3.9,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_頭份市_24.65781_120.87895,0,simple,26.0,22.475,18.55,94.5,81.0,64.75,3.729166666666667,2.0625,0.825,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_頭份市_24.65781_120.87895,0,simple,25.975,22.475,19.225,95.0,79.75,62.25,4.347222222222222,2.625,0.125,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.65781_120.87895,0,simple,25.95,22.625,20.125,90.0,78.75,64.75,3.9305555555555562,2.6875,0.225,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.65781_120.87895,0,simple,26.025000000000002,22.55,19.775,91.25,80.25,65.5,3.590277777777778,2.2569444444444446,1.25,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_頭份市_24.65781_120.87895,0,simple,26.575,22.625,19.175,93.5,81.75,65.25,3.916666666666667,2.4583333333333335,3.9,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_頭份市_24.65781_120.87895,0,simple,25.775,22.675,19.6,93.75,83.0,67.5,3.388888888888889,2.2569444444444446,0.8999999999999999,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
