date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-03,桃園場_桃園楊梅_nan,1,detailed,30.4,28.65,26.35,90.0,79.25,70.5,3.6875,1.8402777777777777,0.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,桃園場_桃園楊梅_nan,1,detailed,30.575,28.650000000000002,26.3,88.25,77.5,68.5,3.2847222222222228,2.048611111111111,0.05,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,桃園場_桃園楊梅_nan,1,detailed,31.05,28.874999999999996,26.374999999999996,87.0,78.75,69.5,5.708333333333334,2.7569444444444446,0.75,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,桃園場_桃園楊梅_nan,1,detailed,32.05,29.450000000000003,27.074999999999996,86.5,77.5,65.75,5.895833333333334,3.4513888888888884,0.175,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,桃園場_桃園楊梅_nan,1,detailed,29.975,28.475,27.175,89.25,81.25,74.0,3.916666666666667,2.840277777777778,1.85,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,桃園場_桃園楊梅_nan,1,detailed,31.325,29.175,27.0,85.25,73.5,61.5,5.777777777777779,4.395833333333333,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,桃園場_桃園楊梅_nan,1,detailed,31.375,29.200000000000003,27.249999999999996,82.25,73.25,62.25,6.951388888888889,4.819444444444445,0.15000000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,桃園場_桃園楊梅_nan,1,detailed,31.074999999999996,28.775,27.175,87.25,78.0,66.0,3.916666666666667,2.3958333333333335,1.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,桃園場_桃園楊梅_nan,1,detailed,31.049999999999997,28.549999999999997,26.375000000000004,89.25,80.25,69.5,4.236111111111111,2.138888888888889,1.6749999999999998,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,桃園場_桃園楊梅_nan,1,detailed,30.700000000000003,28.975,27.3,87.75,78.25,69.0,4.486111111111112,2.5833333333333335,0.35,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-24,2025-09-03,2025-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
