date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,臺東縣_臺東市_22.7428_121.1313,1,simple,26.224999999999998,25.175,24.2,96.75,92.0,85.0,4.486111111111112,2.645833333333333,44.65,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,臺東縣_臺東市_22.7428_121.1313,1,simple,28.525000000000002,26.45,24.5,93.25,85.0,76.0,3.4236111111111116,2.4930555555555554,2.325,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,臺東縣_臺東市_22.7428_121.1313,1,simple,29.375,26.625,24.049999999999997,93.25,83.75,69.5,5.777777777777779,4.229166666666667,0.30000000000000004,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,臺東縣_臺東市_22.7428_121.1313,1,simple,29.7,27.0,24.375,85.5,73.75,61.75,9.29861111111111,7.229166666666667,0.45,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,臺東縣_臺東市_22.7428_121.1313,1,simple,26.35,25.525000000000002,24.875,96.5,90.75,75.0,11.493055555555555,10.17361111111111,101.525,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,臺東縣_臺東市_22.7428_121.1313,1,simple,26.549999999999997,25.65,24.85,97.25,95.25,91.5,8.430555555555555,4.229166666666667,118.775,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,臺東縣_臺東市_22.7428_121.1313,1,simple,28.950000000000003,26.55,24.375,94.5,86.0,74.75,3.7152777777777786,2.6805555555555554,9.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,臺東縣_臺東市_22.7428_121.1313,1,simple,28.975,26.424999999999997,23.825,92.5,81.0,68.5,4.9375,3.4722222222222228,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,臺東縣_臺東市_22.7428_121.1313,1,simple,28.95,26.049999999999997,23.375000000000004,89.5,78.25,66.0,4.75,3.9375,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,臺東縣_臺東市_22.7428_121.1313,1,simple,28.95,26.1,22.775000000000002,92.0,77.0,61.25,3.944444444444444,2.4444444444444446,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]","[(22.5, 121.0), (22.5, 121.25), (22.75, 121.0), (22.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
