date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-01,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,23.025,19.45,17.0,95.0,84.5,67.75,2.5,1.4444444444444446,14.15,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,23.425,19.325000000000003,15.875,93.0,81.5,63.5,1.4652777777777777,0.8472222222222223,1.575,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,21.975,18.775,16.125,94.5,81.0,62.75,1.6180555555555558,0.9722222222222222,0.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,22.25,17.95,14.475000000000001,96.75,83.25,61.75,1.8888888888888888,1.0833333333333333,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,22.225,18.075,14.224999999999998,95.75,80.0,57.75,2.0625,1.465277777777778,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,21.425,18.05,15.625,96.25,85.0,71.25,2.5,1.8472222222222223,0.25,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,22.3,18.7,15.95,97.0,85.25,67.0,1.9930555555555558,1.4791666666666665,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,22.375,18.675,16.625,96.75,85.25,66.0,2.5138888888888893,1.7847222222222223,0.85,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,21.775,17.95,15.15,97.25,84.75,64.5,2.368055555555556,1.7430555555555556,1.65,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,臺東縣_鹿野鄉_22.96979_121.17481,1,simple,20.55,17.95,16.05,98.0,90.0,76.0,1.7361111111111112,1.1944444444444446,2.0250000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-22,2019-10-01,2019-10-19,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
