date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-26,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.875,17.725,15.75,99.25,90.5,74.25,1.5486111111111112,0.8263888888888888,17.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,花蓮縣_富里鄉_23.21876_121.28219,1,simple,18.225,15.575,12.9,99.5,95.5,88.5,2.7152777777777777,2.111111111111111,14.85,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,花蓮縣_富里鄉_23.21876_121.28219,1,simple,17.5,14.15,11.4,96.25,86.0,71.75,2.7569444444444446,2.0625,0.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,花蓮縣_富里鄉_23.21876_121.28219,1,simple,19.6,14.424999999999999,10.3,94.5,75.5,46.0,3.1319444444444446,2.4444444444444446,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,花蓮縣_富里鄉_23.21876_121.28219,1,simple,19.6,15.525,11.8,86.75,74.5,63.0,3.3125,2.6458333333333335,0.175,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,花蓮縣_富里鄉_23.21876_121.28219,1,simple,17.924999999999997,15.549999999999999,13.85,98.0,91.5,80.5,2.9791666666666674,2.4166666666666665,21.25,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,花蓮縣_富里鄉_23.21876_121.28219,1,simple,18.025,15.075,13.25,96.75,87.25,76.0,3.3819444444444446,2.798611111111111,4.65,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,花蓮縣_富里鄉_23.21876_121.28219,1,simple,19.8,15.899999999999999,13.424999999999999,96.75,90.75,77.25,2.6597222222222223,1.9652777777777781,8.9,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,花蓮縣_富里鄉_23.21876_121.28219,1,simple,21.6,17.075,12.7,98.5,88.5,70.75,1.527777777777778,0.8125,1.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.775,17.4,14.599999999999998,98.0,87.75,71.25,1.6180555555555556,1.0694444444444444,2.1500000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-16,2018-10-26,2018-11-13,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
