date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-17,屏東縣_屏東市_22.63347_120.49843,0,simple,28.925,25.775000000000002,23.625,90.75,82.25,69.5,3.0972222222222223,2.2222222222222223,2.45,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_屏東市_22.63347_120.49843,0,simple,28.75,25.475,22.450000000000003,93.0,82.75,70.5,2.25,1.4861111111111112,1.9,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_屏東市_22.63347_120.49843,0,simple,27.825,24.6,21.725,96.25,86.75,72.75,2.1805555555555554,1.25,11.55,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_屏東市_22.63347_120.49843,0,simple,27.7,24.674999999999997,22.15,96.75,87.5,75.25,2.201388888888889,1.1875,8.274999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_屏東市_22.63347_120.49843,0,simple,27.525000000000002,24.875,22.825,94.75,86.75,77.0,2.0972222222222223,1.2083333333333335,9.7,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_屏東市_22.63347_120.49843,0,simple,27.65,24.825,23.049999999999997,96.5,87.75,76.75,2.9722222222222223,1.777777777777778,4.175000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_屏東市_22.63347_120.49843,0,simple,28.1,25.250000000000004,22.45,95.75,84.5,71.75,2.861111111111111,1.8055555555555558,0.22499999999999998,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,屏東縣_屏東市_22.63347_120.49843,0,simple,27.625,24.95,23.099999999999998,97.0,90.25,77.75,2.3680555555555554,1.0486111111111112,13.6,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,屏東縣_屏東市_22.63347_120.49843,0,simple,27.775,24.675,22.35,97.5,88.5,76.0,2.048611111111111,1.0555555555555556,18.9,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_屏東市_22.63347_120.49843,0,simple,28.225,24.974999999999998,21.700000000000003,97.75,85.75,71.75,1.7152777777777777,1.0069444444444444,2.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_屏東市_22.63347_120.49843,0,simple,27.95,24.875,22.700000000000003,95.5,85.75,73.25,1.7361111111111112,0.9652777777777778,12.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-08-07,2018-07-17,2018-08-04,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
