date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台中場_南投縣草屯鎮_nan,1,detailed,28.625000000000004,26.525,23.825,93.0,83.0,74.0,2.263888888888889,1.027777777777778,4.199999999999999,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台中場_南投縣草屯鎮_nan,1,detailed,29.025000000000002,26.6,23.675,93.75,83.25,73.75,2.951388888888889,1.4027777777777777,2.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台中場_南投縣草屯鎮_nan,1,detailed,29.474999999999998,26.674999999999997,23.975,95.25,86.5,74.0,3.3194444444444446,1.888888888888889,4.95,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台中場_南投縣草屯鎮_nan,1,detailed,29.000000000000004,26.175,24.525000000000002,95.25,86.5,75.25,2.868055555555556,1.7083333333333333,12.600000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台中場_南投縣草屯鎮_nan,1,detailed,30.424999999999997,26.9,24.3,91.5,76.5,62.5,3.9861111111111107,2.3055555555555554,0.5,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台中場_南投縣草屯鎮_nan,1,detailed,29.125,26.375,23.699999999999996,90.25,79.5,69.5,3.0208333333333335,1.7986111111111112,3.7,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台中場_南投縣草屯鎮_nan,1,detailed,29.225,26.200000000000003,23.224999999999998,94.5,84.0,72.5,2.388888888888889,1.1736111111111112,6.2,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台中場_南投縣草屯鎮_nan,1,detailed,29.725,26.549999999999997,23.75,92.75,82.25,69.0,3.368055555555556,1.4027777777777777,2.5,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台中場_南投縣草屯鎮_nan,1,detailed,29.624999999999996,26.775,23.725,93.0,82.0,71.0,2.0347222222222223,1.1944444444444444,1.625,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台中場_南投縣草屯鎮_nan,1,detailed,29.275000000000002,26.375,23.125,92.75,81.5,66.5,2.0347222222222223,1.2708333333333333,4.95,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-25,2025-09-04,2025-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
