date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,25.0,21.475,18.35,95.25,85.5,70.25,1.4236111111111112,0.8125,7.049999999999999,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,24.325,21.174999999999997,18.675,95.5,87.25,74.0,1.2916666666666667,0.7638888888888888,7.300000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,24.175,20.8,18.95,98.25,89.25,74.5,1.5416666666666665,0.8888888888888888,17.675,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,23.975,20.525000000000002,17.875,98.0,90.5,78.5,1.9375000000000002,1.2083333333333335,15.700000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,23.65,20.575,18.025,97.0,88.25,74.5,1.6458333333333335,0.8402777777777777,5.15,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,24.075,20.525000000000002,17.225,97.0,86.75,71.0,1.2777777777777777,0.6458333333333333,7.875,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,23.8,20.6,17.2,97.0,85.5,69.25,1.6597222222222223,0.8194444444444444,3.45,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,24.325,20.475,17.65,98.5,87.25,69.25,2.6111111111111116,1.7291666666666667,19.900000000000002,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,22.1,20.2,18.3,96.5,85.5,77.5,3.0972222222222223,2.3333333333333335,6.500000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,21.075000000000003,19.375,18.3,98.5,94.5,85.5,2.277777777777778,1.7083333333333333,17.475,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
