date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-08,臺南市_東山區_23.30135_120.38579,1,simple,23.749999999999996,20.4,16.799999999999997,96.5,85.0,70.25,1.5208333333333335,0.9513888888888891,1.5000000000000002,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_東山區_23.30135_120.38579,1,simple,23.125,20.7,18.525,92.75,85.25,75.0,1.4444444444444446,0.9375,2.3,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_東山區_23.30135_120.38579,1,simple,23.525,20.5,18.75,95.75,87.25,76.25,1.7083333333333335,0.8055555555555556,8.05,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_東山區_23.30135_120.38579,1,simple,23.0,19.925,17.900000000000002,96.5,88.5,76.5,2.0069444444444446,1.0833333333333335,3.575,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_東山區_23.30135_120.38579,1,simple,21.650000000000002,18.95,17.2,95.75,89.25,78.0,1.715277777777778,1.1041666666666667,6.675,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_東山區_23.30135_120.38579,1,simple,23.025,19.125,15.375,97.25,85.5,70.25,1.763888888888889,0.9861111111111112,1.85,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_東山區_23.30135_120.38579,1,simple,23.525000000000002,19.775000000000002,16.075,97.0,86.75,72.5,1.7500000000000002,0.986111111111111,1.75,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_東山區_23.30135_120.38579,1,simple,24.275,20.325000000000003,15.95,97.25,86.0,69.25,2.1041666666666665,1.1319444444444444,0.45,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_東山區_23.30135_120.38579,1,simple,24.1,20.825000000000003,18.075,96.5,87.5,73.0,2.673611111111111,1.2847222222222223,1.15,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_東山區_23.30135_120.38579,1,simple,23.549999999999997,19.975,17.175,96.5,87.75,74.5,2.270833333333333,1.1319444444444444,3.8,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-29,2018-10-08,2018-10-26,"[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]","[(23.0, 120.5), (23.0, 120.75), (23.25, 120.5), (23.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
