date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,28.075,26.35,24.525000000000002,90.5,82.0,74.0,3.8263888888888884,2.5347222222222223,0.675,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,28.7,26.875,25.0,84.75,75.25,67.0,4.881944444444445,2.2222222222222223,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,28.799999999999997,26.65,24.25,86.25,77.75,68.5,5.965277777777778,3.166666666666667,0.125,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.4,25.200000000000003,24.049999999999997,80.25,72.25,66.25,8.715277777777777,7.6736111111111125,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.85,25.15,23.700000000000003,79.0,72.25,65.5,8.881944444444445,7.3125,0.9,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.95,25.15,23.549999999999997,74.5,67.75,61.0,6.763888888888889,5.541666666666667,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,27.025000000000002,25.2,23.5,78.25,72.0,66.5,9.159722222222223,6.819444444444445,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,25.75,24.975,24.25,82.5,77.75,73.75,10.784722222222223,9.444444444444445,1.525,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,26.674999999999997,25.65,24.825,86.75,83.75,80.0,9.79861111111111,8.979166666666668,2.2750000000000004,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",1,simple,28.825000000000003,26.85,25.425,90.75,85.25,77.25,9.652777777777779,8.520833333333334,0.42500000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-08,2022-09-17,2022-10-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
