date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,22.35,18.974999999999998,16.6,98.5,91.0,78.0,2.291666666666667,1.2638888888888888,17.825000000000003,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,22.85,19.025000000000002,16.275,98.5,90.0,71.0,1.7569444444444444,1.0625,14.25,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,22.475,19.150000000000002,17.049999999999997,99.0,93.25,81.75,2.0138888888888893,1.1875,11.5,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,20.674999999999997,17.825,16.125,99.5,95.0,86.25,2.4097222222222223,1.597222222222222,15.075,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,19.5,16.925,15.375,97.5,86.75,75.25,2.479166666666667,1.8402777777777777,2.425,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,19.125,16.25,14.075,92.75,85.25,72.75,2.729166666666667,1.9722222222222223,2.025,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,19.950000000000003,16.525,13.399999999999999,94.5,85.0,68.25,2.7777777777777777,2.0694444444444446,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,21.5,17.625,14.975,97.75,86.5,69.75,1.9930555555555558,1.1875,3.1500000000000004,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,22.174999999999997,18.025000000000002,14.399999999999999,97.75,84.75,60.5,2.041666666666667,1.25,0.2,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,21.05,17.9,15.7,96.25,86.75,70.75,2.1319444444444446,1.604166666666667,1.425,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,20.6,17.549999999999997,15.2,97.0,87.25,71.75,1.7569444444444446,1.2430555555555556,2.725,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,20.775,17.400000000000002,15.075,97.25,88.5,72.0,1.4236111111111112,0.9444444444444444,2.45,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,20.55,17.55,15.649999999999999,99.0,91.25,77.75,1.777777777777778,0.9861111111111112,9.75,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,花蓮縣_玉里鎮_23.37319_121.32854,1,simple,19.55,17.1,15.725,99.0,95.0,83.5,1.9305555555555558,1.2916666666666667,20.95,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
