date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-26,臺南市_後壁區_23.37206_120.31954,1,simple,29.15,26.075000000000003,23.174999999999997,93.0,80.25,65.0,2.8333333333333335,1.7361111111111112,0.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_後壁區_23.37206_120.31954,1,simple,29.575,26.225,22.85,96.25,84.0,68.5,2.4027777777777777,1.8055555555555556,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_後壁區_23.37206_120.31954,1,simple,30.299999999999997,26.825,23.875000000000004,96.75,83.5,67.75,2.902777777777778,1.5694444444444444,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_後壁區_23.37206_120.31954,1,simple,30.65,27.3,24.049999999999997,96.25,83.75,66.5,3.3888888888888893,2.111111111111111,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺南市_後壁區_23.37206_120.31954,1,simple,29.575,26.8,25.05,95.75,84.75,70.0,8.680555555555557,4.152777777777778,0.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺南市_後壁區_23.37206_120.31954,1,simple,30.4,27.375,25.025,85.0,74.0,58.75,9.0,4.527777777777778,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺南市_後壁區_23.37206_120.31954,1,simple,30.450000000000003,27.150000000000002,23.9,92.75,78.75,67.25,2.8194444444444446,2.013888888888889,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺南市_後壁區_23.37206_120.31954,1,simple,30.2,27.200000000000003,24.7,94.5,82.0,65.75,2.3055555555555554,1.3333333333333333,1.35,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺南市_後壁區_23.37206_120.31954,1,simple,29.799999999999997,26.575,23.575,96.25,81.25,65.25,2.7083333333333335,1.3888888888888888,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺南市_後壁區_23.37206_120.31954,1,simple,29.950000000000003,26.700000000000003,23.375000000000004,93.25,80.75,66.25,1.9861111111111112,1.2222222222222223,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-17,2019-09-26,2019-10-14,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
