date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-13,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.175,27.924999999999997,25.650000000000002,92.75,83.5,73.25,7.534722222222223,4.284722222222222,5.199999999999999,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.375,26.65,25.375,94.0,86.25,78.25,7.111111111111112,5.027777777777779,3.625,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.975,27.15,24.675,94.5,86.0,75.75,3.708333333333334,1.8541666666666667,0.7,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.275,28.224999999999998,26.0,95.5,87.0,77.25,4.263888888888889,2.2083333333333335,3.9499999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,31.500000000000004,28.875,26.825,91.75,81.5,67.75,7.75,4.138888888888889,1.225,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,30.45,28.125000000000004,26.375,88.75,81.25,72.0,9.597222222222223,6.930555555555555,0.35000000000000003,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.35,27.924999999999997,26.450000000000003,92.25,85.5,78.0,5.013888888888889,2.076388888888889,3.2750000000000004,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,29.375,27.825,26.75,93.0,88.75,81.25,4.444444444444445,2.3472222222222223,6.625,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,27.975,26.95,26.2,96.25,90.75,84.5,4.020833333333333,2.5833333333333335,56.175000000000004,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,27.375,26.625,26.075,95.25,89.75,86.0,9.972222222222221,6.215277777777779,54.175000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.500000000000004,26.775000000000002,25.75,92.5,87.5,80.25,6.520833333333334,4.618055555555555,35.4,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.525000000000002,26.875,25.975,92.75,85.75,76.5,6.145833333333334,3.354166666666667,9.75,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,0,detailed,28.175,26.775,25.674999999999997,93.25,86.25,78.0,3.8333333333333335,2.5,5.175,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-04,2024-09-13,2024-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
