date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-27,臺中市_神岡區_24.26755_120.68688,1,simple,28.450000000000003,25.125,22.424999999999997,93.25,85.0,69.75,4.305555555555555,2.875,0.875,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_神岡區_24.26755_120.68688,1,simple,28.75,25.375000000000004,22.725,95.25,86.75,74.25,4.368055555555555,2.743055555555556,1.675,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_神岡區_24.26755_120.68688,1,simple,29.049999999999997,25.725,22.849999999999998,95.5,86.75,74.25,4.659722222222223,3.2847222222222223,3.2,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_神岡區_24.26755_120.68688,1,simple,26.15,24.725,23.250000000000004,94.75,87.5,79.75,8.069444444444445,5.708333333333333,5.699999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_神岡區_24.26755_120.68688,1,simple,28.424999999999997,24.8,22.349999999999998,93.5,78.25,59.5,7.243055555555555,3.270833333333334,3.25,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺中市_神岡區_24.26755_120.68688,1,simple,29.6,25.275,21.075000000000003,91.25,74.75,57.25,3.2638888888888893,2.298611111111111,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺中市_神岡區_24.26755_120.68688,1,simple,28.35,25.05,21.6,93.5,81.75,67.75,2.0,0.9861111111111112,0.47500000000000003,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺中市_神岡區_24.26755_120.68688,1,simple,27.775,25.1,22.425,92.25,83.5,72.75,2.201388888888889,0.9236111111111112,3.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺中市_神岡區_24.26755_120.68688,1,simple,27.975,25.125,21.65,95.25,84.75,73.25,2.3750000000000004,1.1388888888888888,2.1,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,臺中市_神岡區_24.26755_120.68688,1,simple,28.3,25.425,22.75,92.25,83.5,72.25,2.3958333333333335,1.3958333333333335,2.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-18,2019-09-27,2019-10-15,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
