date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-16,臺南市_後壁區_23.3506_120.33397,1,simple,29.35,27.075000000000003,25.225,93.25,84.25,73.75,2.319444444444444,1.5,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_後壁區_23.3506_120.33397,1,simple,30.575,27.425000000000004,24.85,93.5,82.5,67.75,2.8472222222222223,1.777777777777778,0.2,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_後壁區_23.3506_120.33397,1,simple,29.925000000000004,27.074999999999996,24.9,94.75,82.25,68.25,5.263888888888889,3.208333333333333,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_後壁區_23.3506_120.33397,1,simple,29.15,26.325,24.200000000000003,90.75,77.0,66.25,6.5,4.180555555555555,0.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_後壁區_23.3506_120.33397,1,simple,27.724999999999998,25.299999999999997,23.549999999999997,82.75,73.5,65.0,9.569444444444445,7.319444444444445,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_後壁區_23.3506_120.33397,1,simple,26.75,25.275000000000002,24.125,71.5,66.75,62.25,9.76388888888889,8.069444444444445,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_後壁區_23.3506_120.33397,1,simple,29.125,26.0,23.625,82.75,69.0,55.75,4.763888888888889,3.25,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_後壁區_23.3506_120.33397,1,simple,28.925,25.299999999999997,21.924999999999997,88.5,76.0,60.25,3.4305555555555562,2.791666666666667,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_後壁區_23.3506_120.33397,1,simple,29.025,25.45,21.6,93.0,77.25,60.0,2.8888888888888893,1.9583333333333335,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺南市_後壁區_23.3506_120.33397,1,simple,29.15,25.9,23.175,92.0,78.25,62.5,3.013888888888889,1.5833333333333333,0.25,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-07,2019-09-16,2019-10-04,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
