date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-07,臺中市_清水區_24.29182_120.57529,1,simple,25.175,24.525,24.025,97.0,95.75,94.0,8.590277777777779,4.444444444444445,125.525,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,臺中市_清水區_24.29182_120.57529,1,simple,27.174999999999997,25.250000000000004,24.0,96.25,91.5,82.75,3.520833333333333,2.2777777777777777,64.75,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,臺中市_清水區_24.29182_120.57529,1,simple,28.95,26.25,24.225,92.0,85.25,76.75,4.361111111111111,2.9513888888888893,4.7749999999999995,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,臺中市_清水區_24.29182_120.57529,1,simple,28.874999999999996,26.150000000000002,23.575,94.0,85.75,73.5,3.6736111111111107,2.2569444444444446,3.55,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,臺中市_清水區_24.29182_120.57529,1,simple,28.825,26.175,24.075,94.5,86.75,74.0,3.6666666666666665,2.1805555555555554,2.625,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,臺中市_清水區_24.29182_120.57529,1,simple,28.9,26.174999999999997,24.075000000000003,93.75,85.0,73.5,3.9513888888888893,2.8402777777777777,3.35,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,臺中市_清水區_24.29182_120.57529,1,simple,29.025,25.825000000000003,23.975,92.5,83.5,71.25,5.548611111111112,3.208333333333334,3.9499999999999997,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,臺中市_清水區_24.29182_120.57529,1,simple,27.75,25.150000000000002,23.4,93.75,88.25,79.25,5.104166666666667,3.5208333333333335,9.875,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,臺中市_清水區_24.29182_120.57529,1,simple,28.775000000000002,26.150000000000002,23.474999999999998,92.5,83.5,73.5,3.944444444444444,2.6111111111111116,1.375,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,臺中市_清水區_24.29182_120.57529,1,simple,29.224999999999998,26.674999999999997,24.15,92.25,84.0,74.5,3.0833333333333335,2.2013888888888893,0.6000000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,臺中市_清水區_24.29182_120.57529,1,simple,28.950000000000003,26.575000000000003,23.85,94.0,85.0,73.0,2.9722222222222223,2.0625,0.225,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,臺中市_清水區_24.29182_120.57529,1,simple,28.75,26.35,24.224999999999998,94.75,84.25,71.0,2.1875,1.3750000000000002,0.75,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,臺中市_清水區_24.29182_120.57529,1,simple,28.625,26.049999999999997,23.5,93.75,84.75,72.0,2.3125,1.1875,2.4,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,臺中市_清水區_24.29182_120.57529,1,simple,29.199999999999996,26.1,22.575000000000003,94.5,83.0,69.5,2.6319444444444446,1.6666666666666667,0.15000000000000002,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,臺中市_清水區_24.29182_120.57529,1,simple,28.85,26.125,23.0,94.75,85.25,73.25,2.8194444444444446,1.8958333333333335,0.8,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-28,2021-08-07,2021-08-25,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
