date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-11-01,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,26.0,24.075,22.700000000000003,85.75,79.5,72.25,8.243055555555557,7.090277777777779,0.375,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.35,24.674999999999997,22.5,88.5,80.25,68.0,5.402777777777778,2.7638888888888893,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,26.725,24.5,22.25,90.75,82.5,73.25,3.9097222222222223,2.2083333333333335,0.225,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.250000000000004,24.750000000000004,22.275,91.0,82.25,70.5,3.1805555555555554,1.875,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.325,24.924999999999997,22.625000000000004,90.0,80.25,70.0,3.3472222222222228,1.8263888888888888,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,28.25,24.5,22.224999999999998,91.25,79.0,61.5,9.708333333333334,5.729166666666666,0.825,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,23.549999999999997,22.425,21.6,79.25,66.5,60.25,10.25,9.604166666666668,0.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.0,24.525000000000002,22.4,78.5,68.0,59.0,9.145833333333334,5.805555555555555,0.05,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,28.125,25.275,22.9,91.0,78.5,65.25,3.9097222222222223,2.541666666666667,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,26.675,24.2,22.625,92.0,86.0,76.0,9.902777777777779,5.277777777777779,1.725,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-22,2023-11-01,2023-11-19,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
