date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,28.125,26.6,25.050000000000004,91.75,85.5,77.5,2.8958333333333335,1.5138888888888888,1.925,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,28.575000000000003,27.025,25.325,91.5,81.25,72.25,2.576388888888889,1.2569444444444444,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,28.75,27.049999999999997,25.099999999999998,90.75,80.0,67.0,3.180555555555556,1.6041666666666665,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,28.975,27.15,25.025,94.0,85.75,75.5,2.541666666666667,1.3333333333333333,0.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,29.25,27.175,25.125,93.25,83.75,72.0,2.6944444444444446,1.638888888888889,0.07500000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,29.475,27.75,26.15,89.5,80.5,69.5,2.180555555555556,1.2222222222222223,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,29.35,27.700000000000003,25.425,92.0,82.5,71.5,3.0,1.6527777777777781,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,29.425,27.425,25.174999999999997,95.0,86.75,76.0,2.0208333333333335,1.0347222222222223,0.75,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,29.325,27.5,25.425,94.5,84.75,73.5,3.986111111111111,2.0277777777777777,0.75,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_西湖鄉_24.55451_120.75019,1,simple,29.2,27.525000000000002,25.625,92.75,86.0,77.5,3.3194444444444446,1.8611111111111112,1.275,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-03,2023-09-12,2023-09-30,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
