date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.849999999999998,22.849999999999998,20.625,94.0,86.0,75.5,3.8680555555555554,2.2638888888888893,1.7999999999999998,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.224999999999998,22.675,20.75,94.75,86.5,76.75,4.729166666666667,2.8333333333333335,1.9500000000000002,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,24.999999999999996,22.15,19.775,90.25,83.0,74.0,5.194444444444445,3.069444444444444,0.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.225,21.825,18.375,93.75,79.75,66.0,2.763888888888889,1.465277777777778,0.4,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.275,22.275,19.525,94.75,84.0,73.0,2.1041666666666665,1.090277777777778,2.45,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,24.275,21.6,19.15,92.25,81.75,70.75,2.645833333333334,1.4097222222222223,1.175,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,24.55,21.175,18.475,90.0,78.5,65.25,3.194444444444444,1.5,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,23.749999999999996,20.65,18.175,88.25,79.25,68.5,5.986111111111112,3.145833333333334,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,24.85,20.974999999999998,17.75,88.5,76.25,66.0,3.4652777777777777,2.3402777777777777,0.025,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.375,22.200000000000003,19.0,89.75,80.5,69.75,2.3611111111111116,1.1527777777777777,1.625,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.575,22.325000000000003,18.875,93.25,84.25,73.75,2.0902777777777777,1.125,2.95,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.275000000000002,21.874999999999996,17.9,95.0,85.5,74.0,1.9861111111111112,1.1458333333333335,1.35,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.225,22.425,20.0,92.5,85.0,76.0,1.5416666666666667,0.9027777777777778,4.775,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,26.0,22.325000000000003,19.875,95.0,85.25,72.25,2.0625,1.076388888888889,8.825,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,23.75,21.074999999999996,18.975,96.25,86.5,74.75,3.263888888888889,1.9583333333333335,1.75,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-18,2018-09-27,2018-10-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
