date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-18,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.825000000000003,26.1,22.95,97.25,89.25,78.0,3.5347222222222223,1.590277777777778,1.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,29.1,26.325000000000003,23.6,95.25,86.75,75.0,2.4027777777777777,1.375,1.975,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,27.975,25.7,23.475,95.5,88.5,79.0,2.576388888888889,1.4444444444444446,1.9250000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.474999999999998,26.05,24.1,93.0,84.75,76.0,2.5902777777777777,1.5624999999999998,4.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.4,25.775000000000002,23.125,95.75,85.25,74.0,3.4305555555555554,1.576388888888889,3.9000000000000004,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.575,25.599999999999998,23.025,96.0,87.25,74.5,2.520833333333334,1.3541666666666667,1.875,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.025,25.125,22.9,96.0,85.5,73.25,6.541666666666667,4.631944444444445,3.975,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.4,25.375,23.6,86.5,79.25,70.0,6.701388888888888,5.152777777777779,2.275,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,27.325,24.775,22.85,84.75,78.0,69.75,8.152777777777779,6.395833333333335,1.7,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,27.525000000000002,24.825,22.85,87.0,80.0,71.25,8.131944444444445,6.798611111111112,5.875,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,27.375,24.775,22.849999999999998,88.25,80.0,72.25,8.729166666666668,7.368055555555555,2.55,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-09,2018-09-18,2018-10-06,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
