date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-24,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,27.025,25.15,23.349999999999998,95.25,88.75,80.0,6.0069444444444455,3.0069444444444446,0.05,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.875,24.975,23.225,92.5,83.75,75.25,7.1875,5.680555555555555,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.7,24.7,22.5,91.0,83.75,74.5,4.819444444444445,2.9097222222222223,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.174999999999997,24.15,23.475,90.5,83.5,76.0,7.333333333333335,5.513888888888889,0.275,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,24.275,23.15,22.150000000000002,91.75,84.5,79.25,7.659722222222222,6.006944444444445,7.825,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.25,23.45,22.35,87.25,80.0,73.0,8.555555555555557,6.361111111111111,0.325,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.4,23.65,22.55,85.75,79.0,71.0,8.54861111111111,6.986111111111112,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.275,23.925,22.15,88.0,80.25,70.5,10.04861111111111,7.8611111111111125,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.275000000000002,24.375,22.674999999999997,88.5,80.25,73.75,7.020833333333334,5.104166666666666,0.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.25,24.375,22.175,93.5,86.0,77.75,2.9583333333333335,1.4791666666666667,0.2,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-11-14,2023-10-24,2023-11-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
