date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-09,高雄場_高雄美濃_美濃,1,detailed,27.049999999999997,25.049999999999997,23.349999999999998,95.25,87.25,79.25,3.368055555555556,2.1736111111111116,5.300000000000001,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,高雄場_高雄美濃_美濃,1,detailed,26.900000000000002,24.625,23.075,97.25,90.0,80.75,2.423611111111111,1.4861111111111112,7.575,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,高雄場_高雄美濃_美濃,1,detailed,25.85,24.275,23.0,96.25,89.75,83.25,2.2152777777777777,1.2638888888888888,6.674999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,高雄場_高雄美濃_美濃,1,detailed,28.35,25.05,22.775000000000002,96.0,86.25,71.0,2.673611111111111,1.5208333333333335,3.1,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,高雄場_高雄美濃_美濃,1,detailed,28.174999999999997,25.450000000000003,23.15,94.0,84.25,74.0,2.8263888888888893,1.5972222222222223,3.3249999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,高雄場_高雄美濃_美濃,1,detailed,27.9,25.375,22.825,93.0,84.0,74.25,3.1041666666666665,1.8819444444444446,2.75,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,高雄場_高雄美濃_美濃,1,detailed,28.4,25.55,23.225,93.75,85.75,75.5,3.701388888888889,2.25,1.8499999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,高雄場_高雄美濃_美濃,1,detailed,27.900000000000002,25.1,23.35,93.5,86.5,77.0,3.1875,2.1388888888888893,3.825,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,高雄場_高雄美濃_美濃,1,detailed,25.6,23.65,22.424999999999997,98.0,93.5,86.75,1.8680555555555554,1.0833333333333335,28.8,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,高雄場_高雄美濃_美濃,1,detailed,24.575000000000003,23.425000000000004,22.474999999999998,97.0,93.5,89.25,3.2152777777777777,1.375,19.975,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-30,2023-08-09,2023-08-27,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
