date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-18,台東場_關山豐泉_關山豐泉,0,detailed,22.199999999999996,19.35,17.425,97.5,92.25,83.25,1.2777777777777777,0.7569444444444445,30.700000000000003,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,台東場_關山豐泉_關山豐泉,0,detailed,22.675,20.200000000000003,17.900000000000002,97.75,89.75,81.25,1.7013888888888888,0.7777777777777778,9.625,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,台東場_關山豐泉_關山豐泉,0,detailed,24.625,20.549999999999997,17.675,97.75,88.5,70.75,1.854166666666667,0.8958333333333333,26.525,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,台東場_關山豐泉_關山豐泉,0,detailed,24.575000000000003,20.924999999999997,17.6,96.5,86.0,69.0,1.4791666666666667,0.8125,10.15,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,台東場_關山豐泉_關山豐泉,0,detailed,25.0,21.475,18.35,95.25,85.5,70.25,1.4236111111111112,0.8125,7.049999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,台東場_關山豐泉_關山豐泉,0,detailed,24.325,21.174999999999997,18.675,95.5,87.25,74.0,1.2916666666666667,0.7638888888888888,7.300000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,台東場_關山豐泉_關山豐泉,0,detailed,24.175,20.8,18.95,98.25,89.25,74.5,1.5416666666666665,0.8888888888888888,17.675,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台東場_關山豐泉_關山豐泉,0,detailed,23.975,20.525000000000002,17.875,98.0,90.5,78.5,1.9375000000000002,1.2083333333333335,15.700000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台東場_關山豐泉_關山豐泉,0,detailed,23.65,20.575,18.025,97.0,88.25,74.5,1.6458333333333335,0.8402777777777777,5.15,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台東場_關山豐泉_關山豐泉,0,detailed,24.075,20.525000000000002,17.225,97.0,86.75,71.0,1.2777777777777777,0.6458333333333333,7.875,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台東場_關山豐泉_關山豐泉,0,detailed,23.8,20.6,17.2,97.0,85.5,69.25,1.6597222222222223,0.8194444444444444,3.45,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台東場_關山豐泉_關山豐泉,0,detailed,24.325,20.475,17.65,98.5,87.25,69.25,2.6111111111111116,1.7291666666666667,19.900000000000002,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,台東場_關山豐泉_關山豐泉,0,detailed,22.1,20.2,18.3,96.5,85.5,77.5,3.0972222222222223,2.3333333333333335,6.500000000000001,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,台東場_關山豐泉_關山豐泉,0,detailed,21.075000000000003,19.375,18.3,98.5,94.5,85.5,2.277777777777778,1.7083333333333333,17.475,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,台東場_關山豐泉_關山豐泉,0,detailed,23.975,20.7,18.25,97.75,87.0,69.5,1.7569444444444444,1.1458333333333335,1.45,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台東場_關山豐泉_關山豐泉,0,detailed,24.875,21.5,18.7,96.75,87.25,73.5,2.0694444444444446,1.4444444444444446,6.625,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,20.875,20.25,19.450000000000003,99.5,95.75,88.0,5.388888888888889,3.0972222222222223,250.325,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台東場_關山豐泉_關山豐泉,0,detailed,21.275,20.15,19.325,99.0,98.0,95.75,3.0902777777777777,1.8263888888888888,80.35,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,台東場_關山豐泉_關山豐泉,0,detailed,23.200000000000003,20.525,18.275,98.25,93.75,86.75,2.2152777777777777,1.0833333333333335,15.075,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-08,2023-08-18,2023-09-05,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
