date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-16,臺中市_大雅區_24.21866_120.63076,1,simple,29.875000000000004,27.3,24.875,92.75,82.75,71.25,3.3125,1.597222222222222,7.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,臺中市_大雅區_24.21866_120.63076,1,simple,30.0,26.85,24.275000000000002,94.75,84.5,72.5,2.8472222222222223,1.5,11.975,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,臺中市_大雅區_24.21866_120.63076,1,simple,27.674999999999997,25.975,24.625,93.5,88.0,79.0,2.1666666666666665,1.1527777777777777,23.2,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,臺中市_大雅區_24.21866_120.63076,1,simple,30.475,27.074999999999996,23.975,94.75,82.5,69.75,2.326388888888889,1.4375,3.7749999999999995,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,臺中市_大雅區_24.21866_120.63076,1,simple,30.6,27.275,23.775,92.25,79.5,64.25,2.8055555555555554,1.7291666666666667,0.225,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,臺中市_大雅區_24.21866_120.63076,1,simple,30.4,27.4,24.550000000000004,90.0,79.5,67.25,2.680555555555556,1.9583333333333335,1.35,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,臺中市_大雅區_24.21866_120.63076,1,simple,31.475,27.9,24.625000000000004,90.75,78.5,63.25,2.944444444444444,1.9722222222222223,0.025,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,臺中市_大雅區_24.21866_120.63076,1,simple,30.975,27.875,25.200000000000003,93.0,82.0,68.5,2.8125000000000004,1.5972222222222223,1.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,臺中市_大雅區_24.21866_120.63076,1,simple,31.125,27.575000000000003,24.725,94.0,82.25,67.5,2.8541666666666665,1.8472222222222223,6.775,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,臺中市_大雅區_24.21866_120.63076,1,simple,31.15,27.8,24.45,89.75,76.75,61.25,3.4375,2.104166666666667,1.275,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,臺中市_大雅區_24.21866_120.63076,1,simple,31.25,27.725,24.025,92.0,77.0,61.0,2.9513888888888893,2.0625,0.8,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,臺中市_大雅區_24.21866_120.63076,1,simple,32.300000000000004,28.15,23.949999999999996,90.5,75.5,55.5,2.5277777777777777,1.652777777777778,2.1999999999999997,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,臺中市_大雅區_24.21866_120.63076,1,simple,30.525000000000002,27.25,24.775,92.0,81.5,67.25,2.8402777777777777,1.4305555555555558,4.275,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,臺中市_大雅區_24.21866_120.63076,1,simple,29.45,26.875000000000004,24.325000000000003,90.75,82.25,71.5,1.9444444444444442,0.9027777777777778,4.225,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,臺中市_大雅區_24.21866_120.63076,1,simple,30.25,27.1,23.900000000000002,93.0,82.75,69.0,2.6250000000000004,1.1388888888888888,2.575,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-06,2022-08-16,2022-09-03,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
