date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,22.700000000000003,21.425,20.5,96.25,91.5,86.25,2.743055555555556,1.6944444444444446,20.675,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,22.675,21.125,19.925,95.5,91.5,83.5,2.9583333333333335,2.048611111111111,9.925,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,24.4,20.875,17.9,89.0,72.5,57.5,4.395833333333334,3.055555555555556,1.2,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,24.950000000000003,20.625,16.85,85.0,67.75,51.0,4.5,3.1527777777777777,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,24.175,20.6,17.15,90.25,78.0,62.75,3.8125000000000004,2.7847222222222223,0.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,21.7,20.1,19.125,97.75,90.75,81.0,4.333333333333334,3.1111111111111116,13.725,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,20.775,19.55,18.5,97.75,96.0,92.5,4.979166666666667,3.5625,49.375,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,21.675,19.675,18.35,98.0,92.0,83.25,4.527777777777779,2.548611111111111,36.9,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,24.5,21.125,18.625,91.0,78.5,62.75,4.097222222222222,2.2638888888888893,0.275,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",0,simple,23.225,20.45,18.099999999999998,96.75,83.5,72.0,1.5486111111111112,0.9027777777777778,4.15,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-27,2022-09-06,2022-09-24,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
